ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
72516,F,14,858000,20193,96652,T
72517,F,16,6000,20012,100101,F
72518,F,13,676000,20041,100078,F
72519,T,11,580000,20138,98837,F
72520,T,17,740000,20034,94902,T
72521,T,17,874000,20211,99897,F
72522,T,13,385000,20025,94141,T
72523,T,17,859000,20194,97866,F
72524,F,14,572000,20088,98068,T
72525,T,17,943000,20172,89693,T
72526,T,16,222000,20031,99729,F
72527,T,10,140000,20007,98431,F
72528,T,14,944000,20070,97096,T
72529,F,15,348000,20246,95639,T
72530,T,18,611000,20086,93539,T
72531,T,15,605000,20293,96066,F
72532,T,12,399000,20121,99205,T
72533,F,11,516000,20104,94443,T
72534,T,17,650000,20182,97489,F
72535,T,10,940000,20299,99753,F
72536,T,15,256000,20010,96742,T
72537,F,15,80000,20185,98189,T
72538,F,12,647000,20268,96365,T
72539,T,13,686000,20014,95387,F
72540,T,11,455000,20209,98944,F
72541,F,13,960000,20013,95474,T
72542,F,16,941000,20066,98733,T
72543,F,11,928000,20050,98659,F
72544,F,13,942000,20189,99708,T
72545,F,15,932000,20147,97665,F
72546,T,17,27000,20197,94639,T
72547,F,15,996000,20195,99769,T
72548,F,10,880000,20302,88957,F
72549,F,15,830000,20087,97744,F
72550,F,12,710000,20185,98189,T
72551,T,11,291000,20105,98557,T
72552,T,14,706000,20165,99870,F
72553,T,12,766000,20096,99535,T
72554,T,15,120000,20034,94902,T
72555,T,12,413000,20211,99897,F
72556,T,14,266000,20177,97690,T
72557,T,13,702000,20005,99342,F
72558,T,14,585000,20228,98309,T
72559,F,17,607000,20143,96779,F
72560,T,13,181000,20160,97597,T
72561,T,11,13000,20034,94902,F
72562,T,16,268000,20201,98352,F
72563,T,18,405000,20225,100086,F
72564,T,13,168000,20178,97751,T
72565,F,16,951000,20008,98197,F
72566,F,14,260000,20128,96952,T
72567,T,17,112000,20304,97706,T
72568,F,16,347000,20035,99394,T
72569,F,10,329000,20047,94578,T
72570,F,16,274000,20309,96289,F
72571,T,11,164000,20201,98352,T
72572,T,17,39000,20027,94985,T
72573,F,16,713000,20263,97225,F
72574,T,18,217000,20043,99710,F
72575,F,11,820000,20076,92628,F
72576,F,15,622000,20180,99234,T
72577,T,14,768000,20231,99904,F
72578,F,14,390000,20055,97144,F
72579,F,13,632000,20179,99404,F
72580,T,15,70000,20308,99229,T
72581,T,16,644000,20047,94578,F
72582,T,16,795000,20083,95148,T
72583,F,10,11000,20081,97551,T
72584,F,17,313000,20170,98090,T
72585,T,18,323000,20230,99745,F
72586,F,17,164000,20000,99586,T
72587,T,18,25000,20290,99695,T
72588,T,11,91000,20133,99182,T
72589,F,14,246000,20069,99070,F
72590,T,17,173000,20270,99458,F
72591,F,11,860000,20002,94229,F
72592,F,13,879000,20117,98904,F
72593,T,13,470000,20175,99282,F
72594,F,16,92000,20036,99053,F
72595,T,16,748000,20192,99959,F
72596,F,11,941000,20176,96274,T
72597,T,14,853000,20002,94229,T
72598,F,16,178000,20116,99786,T
72599,T,14,373000,20004,97824,T
72600,F,13,814000,20100,94566,T
72601,T,18,624000,20042,97743,T
72602,F,14,718000,20025,94141,T
72603,T,10,668000,20135,92386,T
72604,T,18,668000,20155,95380,T
72605,T,16,666000,20239,99847,T
72606,F,11,630000,20008,98197,T
72607,F,17,556000,20061,86951,F
72608,T,10,30000,20199,97434,F
72609,T,13,828000,20220,100038,F
72610,T,17,571000,20016,96562,T
72611,T,10,340000,20219,99443,T
72612,F,16,340000,20188,87952,F
72613,T,18,77000,20236,98819,F
72614,T,16,69000,20152,99613,F
72615,F,18,948000,20297,97318,T
72616,T,15,201000,20121,99205,F
72617,T,14,580000,20303,95537,T
72618,F,17,474000,20232,96396,F
72619,F,16,60000,20201,98352,F
72620,T,14,236000,20218,97342,F
72621,F,12,675000,20138,98837,F
72622,T,18,2000,20039,99653,T
72623,T,14,224000,20130,98112,F
72624,T,12,157000,20034,94902,T
72625,T,17,841000,20157,99075,F
72626,T,13,3000,20207,90530,T
72627,T,13,864000,20040,98372,T
72628,F,13,52000,20154,99783,T
72629,T,11,384000,20267,94766,F
72630,F,17,112000,20083,95148,F
72631,T,13,221000,20221,93014,F
72632,T,12,975000,20255,97058,T
72633,T,11,158000,20296,99437,T
72634,F,16,30000,20306,99366,F
72635,F,13,978000,20168,99149,T
72636,T,15,368000,20031,99729,T
72637,F,16,419000,20069,99070,T
72638,T,14,899000,20171,97459,F
72639,F,12,757000,20090,98615,F
72640,F,13,261000,20147,97665,F
72641,T,10,569000,20088,98068,F
72642,T,17,515000,20259,95071,F
72643,F,17,834000,20085,100037,T
72644,T,14,719000,20186,99353,F
72645,T,15,775000,20187,99672,T
72646,T,12,263000,20310,99824,F
72647,T,14,316000,20250,99955,F
72648,T,16,495000,20025,94141,F
72649,F,16,474000,20116,99786,F
72650,T,13,63000,20074,90248,T
72651,T,17,193000,20227,97405,T
72652,T,14,860000,20005,99342,T
72653,T,14,810000,20028,99165,F
72654,T,11,559000,20218,97342,F
72655,F,10,408000,20277,99957,F
72656,T,17,339000,20000,99586,F
72657,T,13,196000,20298,95866,T
72658,T,15,880000,20147,97665,F
72659,T,13,108000,20248,97873,T
72660,F,12,404000,20130,98112,T
72661,F,16,687000,20140,98011,F
72662,F,12,691000,20082,99939,T
72663,F,12,236000,20170,98090,F
72664,T,11,989000,20114,96864,F
72665,T,16,961000,20174,97371,F
72666,T,13,219000,20179,99404,F
72667,F,15,495000,20171,97459,F
72668,F,10,647000,20088,98068,F
72669,T,15,372000,20079,99178,F
72670,F,17,618000,20236,98819,T
72671,T,15,575000,20197,94639,T
72672,F,13,736000,20213,95117,T
72673,T,15,892000,20087,97744,T
72674,T,17,728000,20010,96742,T
72675,F,18,797000,20041,100078,T
72676,T,18,597000,20176,96274,T
72677,F,13,163000,20217,93913,T
72678,F,16,946000,20223,95915,F
72679,F,12,381000,20168,99149,T
72680,T,18,505000,20219,99443,F
72681,T,11,96000,20126,98761,T
72682,F,11,550000,20216,99462,F
72683,F,17,353000,20033,95818,T
72684,T,18,802000,20283,99127,F
72685,F,13,310000,20174,97371,T
72686,F,13,999000,20265,99883,F
72687,T,17,882000,20176,96274,F
72688,F,15,9000,20070,97096,T
72689,T,15,35000,20055,97144,T
72690,T,16,7000,20077,94937,T
72691,T,10,211000,20232,96396,F
72692,F,11,491000,20213,95117,F
72693,F,16,939000,20229,97496,T
72694,T,13,641000,20296,99437,T
72695,T,17,168000,20218,97342,T
72696,F,11,83000,20101,97897,F
72697,F,11,943000,20044,93954,T
72698,F,16,932000,20054,97754,T
72699,F,11,216000,20076,92628,F
72700,F,13,970000,20092,99537,F
72701,T,17,21000,20211,99897,F
72702,F,14,118000,20117,98904,T
72703,T,14,610000,20252,99689,T
72704,T,14,546000,20199,97434,T
72705,T,18,526000,20267,94766,F
72706,F,12,609000,20113,99591,T
72707,F,10,158000,20308,99229,T
72708,T,12,453000,20147,97665,F
72709,T,16,167000,20288,98559,F
72710,F,18,836000,20120,97337,F
72711,T,15,643000,20158,99531,T
72712,F,16,955000,20210,99913,T
72713,F,11,964000,20091,98791,T
72714,T,17,342000,20142,94726,T
72715,F,12,971000,20191,97967,T
72716,F,17,289000,20192,99959,T
72717,T,10,636000,20146,95628,T
72718,F,12,757000,20276,96515,F
72719,T,13,880000,20023,95965,F
72720,T,11,723000,20205,99982,F
72721,F,10,836000,20174,97371,F
72722,T,15,420000,20100,94566,F
72723,T,10,737000,20214,87490,T
72724,T,16,449000,20296,99437,T
72725,F,17,315000,20154,99783,F
72726,T,10,561000,20138,98837,F
72727,F,10,346000,20055,97144,F
72728,T,18,942000,20061,86951,T
72729,F,17,168000,20264,94402,F
72730,T,12,590000,20245,94136,F
72731,F,11,262000,20222,97883,T
72732,F,13,430000,20262,98195,T
72733,F,17,655000,20073,95709,T
72734,F,11,576000,20177,97690,F
72735,T,15,753000,20054,97754,F
72736,F,15,34000,20304,97706,F
72737,T,12,572000,20209,98944,T
72738,T,17,629000,20050,98659,T
72739,T,12,792000,20258,99808,F
72740,F,18,560000,20267,94766,T
72741,T,14,688000,20157,99075,T
72742,T,13,78000,20266,99241,T
72743,T,13,96000,20207,90530,T
72744,T,11,493000,20196,98830,F
72745,T,18,344000,20218,97342,T
72746,T,18,427000,20269,96186,T
72747,F,10,934000,20066,98733,F
72748,T,15,218000,20244,93744,F
72749,F,11,76000,20043,99710,T
72750,F,14,874000,20217,93913,T
72751,F,16,186000,20071,99346,T
72752,T,14,210000,20052,95960,T
72753,F,11,864000,20238,89434,T
72754,T,14,283000,20156,98937,T
72755,F,12,901000,20011,87190,T
72756,F,15,72000,20296,99437,F
72757,T,10,606000,20110,97138,T
72758,F,15,905000,20218,97342,T
72759,T,18,15000,20040,98372,F
72760,F,17,708000,20222,97883,T
72761,F,16,20000,20044,93954,F
72762,F,15,470000,20298,95866,F
72763,F,17,381000,20309,96289,T
72764,T,15,153000,20150,97599,T
72765,F,18,342000,20113,99591,F
72766,T,12,95000,20006,98010,T
72767,F,13,884000,20044,93954,T
72768,F,17,965000,20030,95429,F
72769,T,12,134000,20190,99926,F
72770,T,15,915000,20285,97218,F
72771,T,18,762000,20215,98222,F
72772,T,15,202000,20023,95965,T
72773,T,16,387000,20295,99301,F
72774,T,10,13000,20101,97897,T
72775,T,11,602000,20026,99118,T
72776,T,18,10000,20136,100004,F
72777,T,17,635000,20125,100061,F
72778,T,18,325000,20263,97225,T
72779,T,14,164000,20007,98431,T
72780,T,12,125000,20132,98998,T
72781,T,13,343000,20004,97824,F
72782,T,11,620000,20219,99443,T
72783,F,16,342000,20269,96186,F
72784,F,17,158000,20168,99149,F
72785,T,10,44000,20029,99516,F
72786,T,15,598000,20011,87190,F
72787,T,12,717000,20088,98068,F
72788,T,16,397000,20038,88513,T
72789,F,16,774000,20191,97967,T
72790,F,15,855000,20032,98719,F
72791,F,13,181000,20040,98372,F
72792,T,18,94000,20071,99346,F
72793,F,18,343000,20016,96562,F
72794,T,11,419000,20016,96562,T
72795,F,14,719000,20022,95538,F
72796,T,12,896000,20291,99487,F
72797,T,18,38000,20062,97948,F
72798,F,18,575000,20208,100040,F
72799,F,16,392000,20169,99332,T
72800,T,15,399000,20268,96365,F
72801,T,12,841000,20239,99847,F
72802,T,12,970000,20089,99329,T
72803,F,17,382000,20045,95759,T
72804,T,16,978000,20189,99708,T
72805,T,11,248000,20075,96667,T
72806,T,15,751000,20130,98112,F
72807,F,10,25000,20255,97058,F
72808,T,11,242000,20175,99282,F
72809,T,10,743000,20267,94766,F
72810,F,18,264000,20136,100004,T
72811,T,11,460000,20187,99672,F
72812,F,13,938000,20309,96289,T
72813,F,12,532000,20221,93014,T
72814,T,14,231000,20262,98195,T
72815,T,17,853000,20281,97624,T
72816,F,16,348000,20082,99939,F
72817,F,14,101000,20037,98940,T
72818,T,14,999000,20271,97838,T
72819,T,12,827000,20134,98881,F
72820,T,15,938000,20285,97218,F
72821,T,13,206000,20109,98260,F
72822,F,12,271000,20274,99771,T
72823,F,13,53000,20210,99913,F
72824,T,17,231000,20041,100078,T
72825,T,15,363000,20217,93913,T
72826,T,17,422000,20254,97047,F
72827,F,10,580000,20045,95759,T
72828,T,12,670000,20306,99366,F
72829,F,12,138000,20160,97597,F
72830,T,13,409000,20039,99653,T
72831,F,13,810000,20185,98189,T
72832,T,10,135000,20243,95694,T
72833,T,13,449000,20180,99234,T
72834,F,12,815000,20027,94985,T
72835,T,18,474000,20194,97866,T
72836,T,10,762000,20083,95148,T
72837,T,15,332000,20284,96804,T
72838,T,16,704000,20009,90922,T
72839,T,16,402000,20045,95759,F
72840,F,13,459000,20151,94735,F
72841,F,11,406000,20055,97144,T
72842,T,17,487000,20119,97589,F
72843,T,15,253000,20279,96079,F
72844,T,18,209000,20210,99913,F
72845,F,12,23000,20011,87190,T
72846,T,10,785000,20277,99957,T
72847,T,16,247000,20231,99904,F
72848,T,15,178000,20153,93965,F
72849,F,15,609000,20096,99535,T
72850,F,18,675000,20255,97058,T
72851,F,17,94000,20020,97394,T
72852,F,10,836000,20225,100086,T
72853,T,12,395000,20111,97135,T
72854,F,12,650000,20250,99955,F
72855,F,12,137000,20298,95866,T
72856,T,17,120000,20228,98309,F
72857,F,18,644000,20032,98719,T
72858,F,14,568000,20026,99118,F
72859,T,11,723000,20267,94766,F
72860,T,17,985000,20216,99462,T
72861,F,13,3000,20178,97751,F
72862,T,15,163000,20299,99753,F
72863,F,16,269000,20140,98011,T
72864,T,12,815000,20169,99332,F
72865,T,12,606000,20256,98855,F
72866,F,14,681000,20034,94902,T
72867,F,16,967000,20264,94402,T
72868,T,13,896000,20222,97883,F
72869,F,11,585000,20133,99182,F
72870,T,17,47000,20278,95181,T
72871,F,17,406000,20280,93430,T
72872,F,15,879000,20154,99783,F
72873,T,16,208000,20211,99897,T
72874,F,15,805000,20108,97956,T
72875,F,17,54000,20142,94726,T
72876,F,18,435000,20305,96178,F
72877,F,14,106000,20247,98901,T
72878,F,15,265000,20056,99221,T
72879,F,14,195000,20228,98309,T
72880,F,18,718000,20097,97003,F
72881,F,14,615000,20140,98011,F
72882,T,10,952000,20076,92628,T
72883,T,17,684000,20113,99591,F
72884,F,14,622000,20216,99462,T
72885,F,16,937000,20304,97706,T
72886,F,11,894000,20307,99844,F
72887,T,11,837000,20272,99106,T
72888,T,13,767000,20000,99586,T
72889,T,14,745000,20062,97948,T
72890,F,16,350000,20255,97058,T
72891,T,16,370000,20007,98431,F
72892,F,15,240000,20156,98937,F
72893,F,18,354000,20007,98431,F
72894,F,11,476000,20227,97405,T
72895,T,15,95000,20066,98733,F
72896,F,12,527000,20221,93014,T
72897,F,14,302000,20226,98621,F
72898,F,11,124000,20048,99186,T
72899,T,13,79000,20105,98557,F
72900,F,15,788000,20071,99346,F
72901,T,11,90000,20249,100094,F
72902,T,18,823000,20128,96952,F
72903,F,16,852000,20213,95117,F
72904,T,12,441000,20281,97624,T
72905,F,12,559000,20067,99384,F
72906,T,18,554000,20045,95759,F
72907,T,13,655000,20281,97624,T
72908,T,11,733000,20049,97907,T
72909,T,12,946000,20228,98309,F
72910,T,15,117000,20157,99075,F
72911,T,14,554000,20214,87490,T
72912,F,11,13000,20087,97744,T
72913,T,11,578000,20035,99394,T
72914,F,15,214000,20058,100099,F
72915,F,14,516000,20272,99106,F
72916,T,14,337000,20000,99586,F
72917,T,18,693000,20268,96365,F
72918,T,17,390000,20010,96742,T
72919,T,11,648000,20050,98659,F
72920,T,14,241000,20275,98200,T
72921,F,14,55000,20062,97948,T
72922,F,18,514000,20270,99458,F
72923,T,12,757000,20005,99342,F
72924,T,17,213000,20288,98559,T
72925,F,15,212000,20251,99596,T
72926,F,10,358000,20298,95866,T
72927,F,15,754000,20264,94402,F
72928,T,13,471000,20304,97706,F
72929,F,13,17000,20035,99394,F
72930,F,16,966000,20095,100059,T
72931,F,12,678000,20111,97135,T
72932,F,13,686000,20159,98327,F
72933,F,11,560000,20116,99786,T
72934,T,15,23000,20157,99075,F
72935,T,11,926000,20261,98456,F
72936,T,18,748000,20289,98858,F
72937,T,15,515000,20034,94902,T
72938,T,17,74000,20196,98830,F
72939,T,18,632000,20080,95853,T
72940,F,15,864000,20135,92386,T
72941,F,10,663000,20000,99586,T
72942,T,16,861000,20138,98837,F
72943,T,10,654000,20185,98189,T
72944,T,13,177000,20308,99229,F
72945,F,11,887000,20028,99165,T
72946,T,10,842000,20178,97751,F
72947,F,10,65000,20265,99883,T
72948,F,10,107000,20139,99910,F
72949,F,14,354000,20023,95965,T
72950,F,17,271000,20184,99651,T
72951,T,16,6000,20272,99106,T
72952,T,12,941000,20196,98830,F
72953,T,15,583000,20281,97624,T
72954,T,18,215000,20126,98761,T
72955,T,12,359000,20090,98615,F
72956,T,18,793000,20039,99653,T
72957,F,11,144000,20182,97489,F
72958,T,15,298000,20079,99178,T
72959,T,14,266000,20083,95148,F
72960,F,16,228000,20138,98837,F
72961,T,15,567000,20276,96515,T
72962,F,12,824000,20280,93430,T
72963,F,12,846000,20256,98855,F
72964,T,12,165000,20141,97886,F
72965,F,17,400000,20289,98858,T
72966,F,16,8000,20128,96952,T
72967,T,18,865000,20179,99404,T
72968,F,13,62000,20197,94639,F
72969,F,16,533000,20226,98621,T
72970,T,15,635000,20156,98937,T
72971,T,10,280000,20222,97883,T
72972,F,15,67000,20211,99897,F
72973,T,16,938000,20207,90530,T
72974,F,16,373000,20269,96186,T
72975,F,11,71000,20301,93327,T
72976,F,18,912000,20047,94578,T
72977,F,16,413000,20141,97886,T
72978,T,15,184000,20000,99586,T
72979,F,15,378000,20080,95853,T
72980,F,18,670000,20235,99264,T
72981,T,11,623000,20046,98148,T
72982,F,13,33000,20209,98944,T
72983,F,16,926000,20184,99651,T
72984,F,12,985000,20107,97765,F
72985,F,18,90000,20180,99234,T
72986,T,16,437000,20232,96396,T
72987,F,16,154000,20142,94726,F
72988,T,12,681000,20111,97135,T
72989,F,12,888000,20084,99174,F
72990,T,16,646000,20184,99651,F
72991,F,18,954000,20095,100059,T
72992,T,15,427000,20194,97866,F
72993,T,15,670000,20017,94494,F
72994,F,17,611000,20010,96742,T
72995,T,12,848000,20145,99556,F
72996,T,11,825000,20294,99023,T
72997,T,16,132000,20153,93965,T
72998,F,12,38000,20292,96872,F
72999,F,16,552000,20000,99586,F
73000,F,17,46000,20060,100030,T
73001,F,15,217000,20306,99366,T
73002,F,10,974000,20193,96652,F
73003,T,18,278000,20277,99957,F
73004,F,15,933000,20220,100038,F
73005,T,13,181000,20169,99332,T
73006,F,13,929000,20190,99926,F
73007,T,16,921000,20180,99234,T
73008,T,10,219000,20168,99149,T
73009,T,14,943000,20224,98551,T
73010,T,16,665000,20040,98372,F
73011,T,11,20000,20048,99186,T
73012,F,12,765000,20111,97135,T
73013,T,12,822000,20247,98901,T
73014,T,16,913000,20102,99401,T
73015,T,16,233000,20187,99672,F
73016,F,10,644000,20161,99491,F
73017,T,10,725000,20142,94726,F
73018,T,11,191000,20118,98976,F
73019,F,12,227000,20265,99883,F
73020,T,17,73000,20139,99910,T
73021,T,16,332000,20013,95474,T
73022,F,18,618000,20280,93430,F
73023,T,12,67000,20186,99353,T
73024,F,14,706000,20305,96178,T
73025,T,10,163000,20134,98881,F
73026,F,12,3000,20038,88513,T
73027,T,13,500000,20104,94443,F
73028,T,16,359000,20045,95759,F
73029,T,17,864000,20288,98559,F
73030,T,17,1000,20134,98881,T
73031,T,13,89000,20027,94985,T
73032,T,18,12000,20291,99487,F
73033,F,13,446000,20192,99959,T
73034,F,10,868000,20049,97907,F
73035,F,15,833000,20264,94402,F
73036,F,12,97000,20196,98830,F
73037,T,15,157000,20286,98689,F
73038,T,15,879000,20191,97967,F
73039,T,10,524000,20088,98068,F
73040,F,11,110000,20286,98689,F
73041,T,11,753000,20246,95639,F
73042,F,10,686000,20000,99586,T
73043,F,12,654000,20085,100037,T
73044,F,15,191000,20251,99596,T
73045,T,17,88000,20210,99913,F
73046,T,16,168000,20197,94639,F
73047,T,16,38000,20308,99229,F
73048,T,10,427000,20122,99004,T
73049,T,15,765000,20081,97551,F
73050,F,12,477000,20238,89434,F
73051,T,14,410000,20234,98528,T
73052,F,13,549000,20167,98415,F
73053,T,18,670000,20128,96952,T
73054,T,14,607000,20263,97225,F
73055,T,10,63000,20024,98655,T
73056,T,13,950000,20173,94946,F
73057,T,16,129000,20192,99959,T
73058,F,10,946000,20246,95639,T
73059,T,14,194000,20014,95387,T
73060,T,13,447000,20091,98791,T
73061,T,12,217000,20275,98200,T
73062,F,16,416000,20305,96178,T
73063,F,10,156000,20111,97135,T
73064,F,17,753000,20159,98327,F
73065,F,14,925000,20114,96864,T
73066,T,11,198000,20278,95181,F
73067,F,10,205000,20275,98200,F
73068,T,10,239000,20078,95078,T
73069,T,11,673000,20160,97597,T
73070,F,14,136000,20123,100014,F
73071,T,10,677000,20072,94927,T
73072,F,17,661000,20308,99229,F
73073,F,14,936000,20150,97599,T
73074,T,14,34000,20226,98621,T
73075,T,10,115000,20090,98615,T
73076,F,18,753000,20093,95212,F
73077,T,15,862000,20304,97706,T
73078,F,15,258000,20050,98659,T
73079,T,15,99000,20294,99023,F
73080,F,13,719000,20284,96804,F
73081,T,18,382000,20215,98222,T
73082,F,16,519000,20195,99769,T
73083,F,14,566000,20046,98148,T
73084,T,16,842000,20188,87952,F
73085,T,15,230000,20237,93684,T
73086,F,10,555000,20095,100059,F
73087,T,17,878000,20108,97956,T
73088,T,10,218000,20144,96246,F
73089,F,12,933000,20209,98944,T
73090,T,13,379000,20133,99182,T
73091,T,17,350000,20043,99710,T
73092,F,10,280000,20271,97838,T
73093,F,10,901000,20009,90922,T
73094,F,18,458000,20049,97907,F
73095,T,16,767000,20132,98998,T
73096,F,16,721000,20148,95785,T
73097,T,13,370000,20018,99914,T
73098,F,16,170000,20157,99075,F
73099,T,10,892000,20174,97371,F
73100,F,16,818000,20197,94639,T
73101,T,15,667000,20131,98675,F
73102,F,12,968000,20247,98901,F
73103,F,14,512000,20155,95380,T
73104,F,13,778000,20076,92628,T
73105,T,12,771000,20036,99053,F
73106,T,15,415000,20040,98372,F
73107,T,13,719000,20096,99535,T
73108,F,13,266000,20067,99384,F
73109,T,18,107000,20100,94566,T
73110,T,13,652000,20265,99883,T
73111,T,13,123000,20225,100086,F
73112,T,14,719000,20282,99869,F
73113,T,18,233000,20208,100040,F
73114,F,18,306000,20241,99350,F
73115,T,11,204000,20083,95148,T
73116,T,17,656000,20148,95785,T
73117,T,13,634000,20180,99234,F
73118,F,15,716000,20227,97405,T
73119,F,17,586000,20029,99516,T
73120,T,18,672000,20159,98327,T
73121,F,14,476000,20282,99869,T
73122,T,11,264000,20238,89434,F
73123,F,15,217000,20264,94402,F
73124,F,14,633000,20011,87190,F
73125,F,18,29000,20199,97434,F
73126,T,15,290000,20082,99939,T
73127,F,11,989000,20229,97496,T
73128,T,15,514000,20157,99075,T
73129,T,13,144000,20123,100014,T
73130,T,11,313000,20267,94766,F
73131,F,15,768000,20126,98761,F
73132,F,18,334000,20124,96390,F
73133,T,11,256000,20001,98714,T
73134,F,18,194000,20114,96864,F
73135,F,18,349000,20177,97690,F
73136,T,12,171000,20303,95537,F
73137,F,18,473000,20152,99613,T
73138,T,18,361000,20052,95960,F
73139,F,16,472000,20058,100099,F
73140,T,18,902000,20255,97058,T
73141,F,10,244000,20260,98167,T
73142,F,18,708000,20273,99797,F
73143,F,10,837000,20231,99904,F
73144,F,16,246000,20010,96742,F
73145,T,11,835000,20277,99957,F
73146,T,13,677000,20122,99004,F
73147,T,17,132000,20076,92628,T
73148,F,17,82000,20123,100014,T
73149,T,16,451000,20121,99205,T
73150,T,18,995000,20134,98881,F
73151,T,15,33000,20165,99870,F
73152,T,13,84000,20212,96127,F
73153,F,17,603000,20120,97337,F
73154,T,12,441000,20094,97513,F
73155,T,16,935000,20196,98830,F
73156,T,11,864000,20169,99332,T
73157,F,13,624000,20105,98557,T
73158,F,11,814000,20286,98689,F
73159,T,17,24000,20029,99516,F
73160,T,10,890000,20187,99672,T
73161,T,15,933000,20110,97138,F
73162,T,16,792000,20263,97225,F
73163,F,16,720000,20119,97589,T
73164,F,16,908000,20182,97489,T
73165,T,16,591000,20081,97551,F
73166,F,17,570000,20199,97434,F
73167,F,13,685000,20198,99331,T
73168,F,16,169000,20075,96667,F
73169,T,12,328000,20144,96246,F
73170,F,15,901000,20243,95694,T
73171,F,16,509000,20242,96183,F
73172,F,16,13000,20114,96864,F
73173,T,16,127000,20226,98621,F
73174,F,11,682000,20187,99672,T
73175,T,18,113000,20110,97138,T
73176,F,15,409000,20024,98655,F
73177,F,17,695000,20235,99264,F
73178,T,15,186000,20279,96079,F
73179,T,14,761000,20060,100030,F
73180,T,18,347000,20027,94985,T
73181,F,16,73000,20186,99353,F
73182,F,12,890000,20199,97434,F
73183,T,14,300000,20237,93684,F
73184,T,18,159000,20023,95965,T
73185,T,18,201000,20270,99458,F
73186,F,17,793000,20195,99769,T
73187,T,10,739000,20007,98431,T
73188,F,16,9000,20205,99982,F
73189,F,18,894000,20131,98675,F
73190,T,13,184000,20128,96952,T
73191,F,18,106000,20202,98526,T
73192,F,17,42000,20226,98621,T
73193,T,14,635000,20215,98222,T
73194,F,12,896000,20205,99982,F
73195,F,15,953000,20019,99918,F
73196,T,11,711000,20129,99998,F
73197,F,14,965000,20129,99998,F
73198,F,16,646000,20200,99496,F
73199,F,16,373000,20182,97489,F
73200,T,10,467000,20221,93014,T
73201,F,16,653000,20183,96146,F
73202,F,10,985000,20193,96652,F
73203,T,11,745000,20259,95071,T
73204,T,17,314000,20194,97866,T
73205,F,12,845000,20211,99897,F
73206,T,14,740000,20042,97743,T
73207,T,16,724000,20039,99653,T
73208,T,12,143000,20215,98222,T
73209,T,18,724000,20233,99216,F
73210,T,15,879000,20295,99301,T
73211,F,10,293000,20022,95538,T
73212,T,10,5000,20182,97489,F
73213,F,13,497000,20126,98761,F
73214,F,18,311000,20244,93744,F
73215,T,10,440000,20076,92628,T
73216,T,12,458000,20036,99053,F
73217,T,17,20000,20226,98621,F
73218,T,11,343000,20066,98733,F
73219,T,13,636000,20181,98989,F
73220,F,11,261000,20001,98714,F
73221,F,14,277000,20191,97967,F
73222,F,11,877000,20194,97866,T
73223,F,18,75000,20087,97744,F
73224,F,16,129000,20183,96146,F
73225,F,17,519000,20116,99786,T
73226,F,12,311000,20210,99913,T
73227,T,11,958000,20273,99797,F
73228,T,11,959000,20216,99462,F
73229,F,12,597000,20264,94402,F
73230,F,13,602000,20095,100059,F
73231,F,15,182000,20271,97838,T
73232,T,18,838000,20139,99910,T
73233,T,10,99000,20147,97665,F
73234,F,12,894000,20092,99537,F
73235,T,12,574000,20053,99184,T
73236,T,15,365000,20123,100014,T
73237,F,12,705000,20157,99075,F
73238,F,18,343000,20032,98719,F
73239,T,12,38000,20301,93327,F
73240,T,17,765000,20216,99462,T
73241,F,17,934000,20177,97690,F
73242,F,18,334000,20076,92628,T
73243,F,10,826000,20129,99998,T
73244,F,15,51000,20185,98189,T
73245,T,13,748000,20017,94494,T
73246,F,15,771000,20298,95866,F
73247,F,11,427000,20105,98557,T
73248,T,16,265000,20092,99537,T
73249,T,15,267000,20290,99695,F
73250,F,17,233000,20286,98689,F
73251,F,10,383000,20137,100019,F
73252,F,13,680000,20251,99596,T
73253,F,13,357000,20096,99535,F
73254,F,17,498000,20230,99745,F
73255,F,11,475000,20199,97434,F
73256,T,16,362000,20218,97342,F
73257,T,18,891000,20266,99241,T
73258,F,16,547000,20254,97047,T
73259,F,12,147000,20119,97589,F
73260,T,12,506000,20110,97138,F
73261,T,15,59000,20109,98260,F
73262,T,18,946000,20290,99695,T
73263,F,14,146000,20272,99106,T
73264,F,18,83000,20269,96186,T
73265,F,16,346000,20238,89434,F
73266,T,17,991000,20277,99957,T
73267,T,14,964000,20043,99710,T
73268,F,17,453000,20282,99869,T
73269,T,11,796000,20034,94902,T
73270,T,16,620000,20129,99998,F
73271,T,11,27000,20239,99847,F
73272,T,12,89000,20288,98559,T
73273,T,12,557000,20041,100078,T
73274,F,15,445000,20049,97907,T
73275,F,14,518000,20068,96198,F
73276,F,15,763000,20147,97665,F
73277,F,15,813000,20142,94726,F
73278,T,15,665000,20021,98461,T
73279,F,10,856000,20255,97058,T
73280,T,17,656000,20241,99350,T
73281,F,17,869000,20210,99913,T
73282,F,16,112000,20065,97355,T
73283,F,14,526000,20018,99914,F
73284,T,11,530000,20168,99149,T
73285,F,14,884000,20288,98559,T
73286,T,16,903000,20103,97517,F
73287,T,11,25000,20253,99397,T
73288,T,13,38000,20170,98090,F
