ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
73412,F,12,552000,20203,100065,F
73413,T,18,379000,20204,98559,T
73414,F,17,665000,20205,98586,T
73415,T,16,110000,20206,93516,F
73416,F,12,835000,20207,98664,T
73417,F,17,715000,20208,98858,T
73418,T,10,490000,20209,94599,T
73419,F,17,458000,20210,95289,F
73420,F,12,739000,20211,99381,F
73421,T,16,543000,20212,97782,F
73422,F,14,512000,20213,93671,F
73423,T,11,172000,20214,99172,T
73424,F,11,75000,20215,99466,T
73425,F,16,88000,20216,99421,F
73426,F,16,865000,20217,99070,F
73427,T,18,511000,20218,96746,T
73428,F,12,138000,20219,99499,T
73429,T,14,53000,20220,94998,T
73430,T,12,981000,20221,98964,T
73431,T,16,804000,20222,93480,F
73432,T,15,484000,20223,96279,T
73433,F,16,387000,20224,98517,F
73434,F,11,599000,20225,99027,T
73435,T,13,241000,20226,95529,T
73436,T,11,282000,20227,98950,F
73437,F,11,260000,20228,96554,F
73438,F,12,872000,20229,98892,F
73439,F,12,768000,20230,98336,T
73440,F,10,493000,20231,99302,F
73441,T,14,279000,20232,98527,T
73442,T,16,721000,20233,99557,T
73443,T,14,705000,20234,99875,F
73444,T,11,581000,20235,98049,F
73445,F,18,492000,20236,98744,T
73446,F,11,572000,20237,99844,T
73447,F,17,152000,20238,99297,F
73448,F,17,589000,20239,95162,T
73449,F,14,368000,20240,99494,F
73450,F,12,754000,20241,100042,T
73451,F,15,363000,20242,95932,T
73452,F,11,704000,20243,99349,F
73453,T,11,91000,20244,99917,T
73454,T,17,824000,20245,97940,T
73455,F,11,824000,20246,100092,F
73456,T,11,956000,20247,99075,F
73457,T,11,526000,20248,98568,T
73458,F,13,249000,20249,97703,T
73459,T,11,567000,20250,97807,F
73460,T,18,79000,20251,100013,F
73461,F,11,275000,20252,99053,F
73462,T,12,811000,20253,99076,T
73463,F,16,593000,20254,93958,F
73464,F,15,854000,20255,98837,T
73465,T,14,312000,20256,96420,F
73466,F,14,41000,20257,99298,F
73467,F,14,885000,20258,99336,F
73468,T,11,785000,20259,97606,F
73469,F,17,411000,20260,99843,F
73470,F,17,741000,20261,99692,T
73471,F,17,960000,20262,96516,F
73472,F,15,854000,20263,95385,T
73473,T,15,688000,20264,98299,F
73474,T,17,462000,20265,98606,T
73475,T,10,687000,20266,97628,T
73476,T,13,125000,20267,98465,T
73477,F,18,965000,20268,96629,F
73478,F,18,171000,20269,99697,T
73479,T,10,118000,20270,99741,T
73480,T,18,303000,20271,94304,T
73481,T,15,494000,20272,95807,F
73482,F,12,701000,20273,99372,T
73483,T,18,124000,20274,95644,F
73484,F,18,579000,20275,98552,F
73485,F,17,931000,20276,99979,T
73486,T,17,427000,20277,94372,F
73487,F,15,581000,20278,87122,T
73488,T,10,131000,20279,95504,T
73489,T,11,524000,20280,97588,T
73490,F,13,837000,20281,99872,T
73491,T,11,329000,20282,99919,T
73492,F,10,417000,20283,97861,F
73493,T,13,247000,20284,98391,F
73494,T,11,976000,20285,99116,F
73495,T,15,872000,20286,95605,F
73496,T,16,454000,20287,100033,F
73497,F,15,918000,20288,99770,T
73498,T,14,73000,20289,99889,F
73499,F,14,809000,20290,96491,T
73500,F,15,785000,20291,98364,T
73501,F,11,336000,20292,84708,F
73502,F,13,2000,20293,100046,F
73503,F,10,271000,20294,98852,F
73504,F,11,376000,20295,99960,F
73505,T,13,943000,20296,98667,F
73506,T,17,462000,20297,99683,F
73507,F,15,695000,20298,91359,T
73508,F,18,840000,20299,97994,T
73509,F,14,914000,20300,98427,F
73510,F,10,147000,20301,95457,F
73511,T,14,555000,20302,99873,F
73512,T,11,928000,20303,99197,F
73513,T,12,402000,20304,99998,T
73514,T,16,750000,20305,97303,T
73515,T,15,492000,20306,96272,T
73516,T,13,170000,20307,98703,T
73517,F,17,29000,20308,97483,F
73518,F,16,55000,20309,98368,T
73519,F,10,756000,20310,96971,F
73520,F,18,64000,20000,99122,F
73521,T,12,290000,20001,98764,F
73522,T,13,573000,20002,98315,T
73523,F,14,569000,20003,99225,T
73524,F,18,786000,20004,98894,T
73525,F,18,882000,20005,100026,F
73526,F,18,222000,20006,95233,F
73527,T,17,517000,20007,99192,F
73528,T,15,512000,20008,98988,F
73529,T,14,969000,20009,100029,T
73530,F,17,769000,20010,94202,F
73531,F,17,144000,20011,98292,T
73532,F,16,557000,20012,99523,F
73533,F,18,20000,20013,98813,F
73534,F,15,815000,20014,99902,F
73535,T,18,186000,20015,96952,F
73536,F,11,768000,20016,98736,T
73537,T,11,123000,20017,99028,F
73538,F,10,191000,20018,95653,F
73539,F,11,501000,20019,98882,T
73540,F,14,823000,20020,93798,T
73541,T,12,874000,20021,98936,F
73542,F,15,885000,20022,99183,T
73543,T,16,523000,20023,97469,T
73544,T,17,184000,20024,96766,F
73545,F,12,268000,20025,97004,F
73546,T,10,864000,20026,96373,T
73547,F,16,399000,20027,99894,F
73548,T,14,174000,20028,97201,F
73549,F,17,281000,20029,98948,T
73550,T,10,69000,20030,90448,F
73551,T,17,406000,20031,98735,F
73552,F,18,617000,20032,93678,F
73553,F,18,745000,20033,98372,T
73554,T,10,272000,20034,98491,T
73555,T,14,781000,20035,99021,F
73556,F,12,26000,20036,98829,F
73557,T,15,843000,20037,99650,T
73558,F,16,885000,20038,98566,T
73559,F,12,263000,20039,99724,F
73560,T,18,218000,20040,95716,T
73561,F,14,726000,20041,99544,F
73562,F,11,67000,20042,98122,T
73563,T,15,950000,20043,99522,T
73564,F,18,843000,20044,98380,F
73565,T,12,999000,20045,98980,F
73566,F,14,864000,20046,94595,F
73567,F,14,950000,20047,96910,T
73568,F,13,879000,20048,94135,F
73569,T,18,243000,20049,96743,T
73570,F,12,354000,20050,99006,T
73571,T,15,523000,20051,93573,F
73572,T,12,897000,20052,94859,T
73573,F,12,984000,20053,95668,F
73574,T,11,832000,20054,99845,T
73575,T,14,161000,20055,92730,T
73576,F,16,104000,20056,95054,T
73577,T,10,269000,20057,99417,F
73578,T,14,236000,20058,99433,F
73579,T,12,106000,20059,98677,F
73580,F,10,515000,20060,100098,T
73581,T,14,146000,20061,97934,F
73582,F,15,443000,20062,98594,F
73583,T,18,761000,20063,99403,F
73584,T,10,544000,20064,98526,T
73585,T,10,662000,20065,99283,F
73586,F,13,229000,20066,99000,F
73587,F,12,711000,20067,97351,F
73588,T,18,832000,20068,98208,T
73589,F,11,409000,20069,98845,T
73590,T,10,24000,20070,97072,F
73591,T,14,421000,20071,98385,T
73592,F,10,98000,20072,99830,T
73593,F,13,207000,20073,96965,F
73594,T,12,163000,20074,96455,T
73595,T,10,432000,20075,99086,F
73596,T,17,697000,20076,92635,T
73597,T,16,781000,20077,98311,T
73598,T,10,265000,20078,99864,F
73599,F,15,498000,20079,96777,T
73600,F,15,121000,20080,97305,T
73601,T,17,172000,20081,94628,T
73602,F,13,169000,20082,99477,T
73603,F,12,31000,20083,98806,T
73604,T,16,480000,20084,97899,F
73605,T,18,290000,20085,98541,T
73606,F,15,167000,20086,97074,T
73607,F,10,766000,20087,99323,T
73608,T,13,998000,20088,99059,F
73609,F,12,306000,20089,95850,F
73610,F,11,512000,20090,95455,T
73611,F,16,975000,20091,99096,T
73612,T,15,2000,20092,99513,F
73613,T,11,148000,20093,97495,F
73614,T,11,761000,20094,100018,T
73615,F,17,398000,20095,99305,T
73616,T,11,26000,20096,99350,T
73617,F,10,777000,20097,96217,T
73618,T,10,206000,20098,91794,F
73619,F,16,394000,20099,91558,T
73620,T,18,303000,20100,99457,T
73621,T,18,263000,20101,99321,T
73622,F,15,607000,20102,97735,F
73623,T,10,292000,20103,95614,F
73624,T,15,747000,20104,96181,T
73625,T,16,700000,20105,98057,T
73626,F,13,919000,20106,99977,F
73627,F,14,780000,20107,97929,T
73628,T,14,664000,20108,100032,T
73629,F,10,311000,20109,98296,T
73630,F,18,524000,20110,98765,T
73631,T,13,441000,20111,99583,F
73632,T,11,76000,20112,99989,T
73633,T,12,572000,20113,97982,T
73634,F,10,843000,20114,96465,F
73635,T,14,827000,20115,99377,F
73636,T,16,952000,20116,95157,F
73637,F,13,857000,20117,99313,T
73638,T,15,794000,20118,98715,F
73639,F,16,294000,20119,93661,F
73640,F,12,85000,20120,95447,T
73641,T,13,814000,20121,99881,T
73642,F,13,440000,20122,95049,T
73643,T,14,803000,20123,92845,F
73644,T,12,422000,20124,94267,F
73645,F,15,741000,20125,96700,T
73646,F,18,942000,20126,91772,T
73647,F,17,847000,20127,100051,T
73648,F,10,366000,20128,95374,F
73649,T,11,855000,20129,97415,T
73650,T,11,949000,20130,98500,T
73651,T,13,327000,20131,91501,T
73652,T,16,388000,20132,99284,F
73653,F,14,594000,20133,95064,T
73654,F,17,471000,20134,100005,F
73655,F,15,54000,20135,96145,T
73656,F,18,12000,20136,95897,F
73657,F,14,792000,20137,98614,F
73658,T,12,770000,20138,98514,T
73659,F,15,653000,20139,95812,T
73660,F,18,959000,20140,98040,F
73661,F,17,322000,20141,96239,T
73662,F,11,656000,20142,95759,T
73663,F,18,215000,20143,98529,T
73664,F,11,167000,20144,96657,T
73665,T,13,325000,20145,96494,F
73666,T,18,83000,20146,94035,T
73667,F,16,665000,20147,95906,T
73668,T,14,636000,20148,99700,T
73669,T,17,987000,20149,97057,T
73670,F,17,789000,20150,99188,T
73671,T,17,913000,20151,98265,F
73672,T,14,53000,20152,95493,F
73673,T,14,561000,20153,97183,T
73674,T,10,261000,20154,95925,F
73675,F,16,380000,20155,94021,F
73676,T,15,279000,20156,97289,T
73677,T,13,863000,20157,100035,F
73678,F,13,348000,20158,99772,F
73679,T,13,595000,20159,99974,T
73680,T,10,453000,20160,97578,T
73681,F,13,36000,20161,98826,T
73682,F,14,111000,20162,95360,F
73683,T,12,992000,20163,92594,F
73684,T,13,789000,20164,99324,T
73685,F,17,647000,20165,98371,T
73686,F,18,555000,20166,98430,T
73687,F,15,277000,20167,99997,T
73688,T,12,42000,20168,93632,T
73689,T,17,428000,20169,99785,F
73690,T,18,639000,20170,99684,F
73691,T,11,629000,20171,92814,T
73692,F,13,318000,20172,99443,F
73693,T,10,877000,20173,99163,F
73694,F,12,495000,20174,99986,F
73695,T,13,113000,20175,99797,F
73696,T,16,338000,20176,97365,T
73697,T,15,401000,20177,97070,F
73698,T,17,901000,20178,99618,F
73699,T,15,283000,20179,99567,T
73700,F,11,613000,20180,100060,T
73701,F,17,695000,20181,99831,T
73702,F,16,29000,20182,98383,T
73703,F,18,614000,20183,100099,T
73704,T,18,803000,20184,97938,T
73705,T,16,348000,20185,99906,T
73706,T,11,23000,20186,99625,F
73707,T,17,931000,20187,99995,F
73708,T,17,688000,20188,96835,T
73709,T,15,590000,20189,93305,T
73710,F,12,577000,20190,99099,F
73711,T,17,455000,20191,99078,T
73712,F,15,688000,20192,97699,F
73713,T,12,813000,20193,99663,F
73714,F,11,118000,20194,97439,T
73715,T,15,268000,20195,95481,T
73716,F,11,210000,20196,99945,T
73717,F,16,313000,20197,95319,T
73718,T,18,500000,20198,99251,T
73719,F,17,584000,20199,99788,F
73720,F,18,987000,20200,98068,T
73721,T,17,537000,20201,99462,F
73722,T,15,178000,20202,98234,T
73723,T,16,892000,20203,100065,F
73724,F,15,501000,20204,98559,T
73725,F,13,360000,20205,98586,F
73726,F,18,581000,20206,93516,T
73727,T,18,98000,20207,98664,T
73728,F,17,644000,20208,98858,F
73729,F,13,485000,20209,94599,F
73730,F,10,362000,20210,95289,F
73731,F,17,55000,20211,99381,T
73732,T,16,500000,20212,97782,T
73733,T,17,848000,20213,93671,F
73734,F,17,25000,20214,99172,F
73735,T,13,817000,20215,99466,T
73736,T,18,351000,20216,99421,F
73737,F,17,913000,20217,99070,F
73738,T,15,341000,20218,96746,T
73739,T,15,139000,20219,99499,T
73740,F,10,156000,20220,94998,T
73741,F,17,336000,20221,98964,F
73742,F,11,471000,20222,93480,F
73743,T,16,209000,20223,96279,F
73744,F,13,927000,20224,98517,F
73745,F,16,159000,20225,99027,T
73746,F,15,733000,20226,95529,F
73747,F,10,428000,20227,98950,T
73748,F,13,302000,20228,96554,F
73749,T,11,502000,20229,98892,F
73750,T,15,245000,20230,98336,F
73751,F,14,248000,20231,99302,T
73752,T,16,296000,20232,98527,T
73753,F,15,748000,20233,99557,T
73754,F,16,763000,20234,99875,F
73755,F,17,356000,20235,98049,F
73756,T,17,222000,20236,98744,T
73757,T,10,654000,20237,99844,F
73758,T,13,424000,20238,99297,T
73759,F,12,484000,20239,95162,T
73760,F,13,576000,20240,99494,F
73761,T,13,641000,20241,100042,F
73762,F,18,24000,20242,95932,T
73763,F,17,359000,20243,99349,F
73764,F,15,504000,20244,99917,F
73765,T,12,875000,20245,97940,T
73766,F,16,609000,20246,100092,F
73767,F,12,461000,20247,99075,F
73768,T,18,633000,20248,98568,F
73769,T,18,565000,20249,97703,F
73770,F,14,911000,20250,97807,T
73771,T,13,650000,20251,100013,F
73772,F,16,430000,20252,99053,T
73773,F,10,584000,20253,99076,F
73774,F,16,303000,20254,93958,T
73775,F,15,497000,20255,98837,T
73776,F,14,776000,20256,96420,T
73777,F,11,448000,20257,99298,F
73778,F,16,450000,20258,99336,T
73779,T,11,354000,20259,97606,F
73780,T,12,711000,20260,99843,T
73781,F,15,785000,20261,99692,F
73782,F,13,697000,20262,96516,T
73783,F,17,919000,20263,95385,F
73784,F,13,289000,20264,98299,F
73785,T,11,963000,20265,98606,F
73786,T,18,972000,20266,97628,F
73787,F,11,832000,20267,98465,T
73788,T,17,48000,20268,96629,F
73789,T,14,655000,20269,99697,T
73790,T,10,749000,20270,99741,T
73791,F,12,948000,20271,94304,T
73792,F,18,567000,20272,95807,F
73793,T,10,739000,20273,99372,T
73794,T,17,175000,20274,95644,T
73795,T,17,20000,20275,98552,T
73796,T,17,396000,20276,99979,T
73797,T,17,951000,20277,94372,T
73798,F,12,961000,20278,87122,T
73799,T,11,282000,20279,95504,T
73800,F,14,927000,20280,97588,T
73801,F,16,561000,20281,99872,F
73802,F,15,908000,20282,99919,F
73803,T,12,61000,20283,97861,F
73804,T,11,920000,20284,98391,T
73805,T,15,728000,20285,99116,T
73806,F,14,539000,20286,95605,T
73807,F,17,502000,20287,100033,F
73808,T,12,325000,20288,99770,T
73809,F,16,220000,20289,99889,T
73810,T,12,371000,20290,96491,T
73811,T,17,177000,20291,98364,F
73812,T,14,542000,20292,84708,T
73813,T,11,252000,20293,100046,F
73814,F,17,977000,20294,98852,F
73815,F,14,995000,20295,99960,T
73816,T,15,697000,20296,98667,F
73817,T,11,834000,20297,99683,T
73818,F,18,56000,20298,91359,F
73819,T,13,950000,20299,97994,T
73820,F,15,56000,20300,98427,T
73821,T,12,776000,20301,95457,T
73822,T,12,809000,20302,99873,F
73823,T,15,573000,20303,99197,F
73824,T,16,558000,20304,99998,T
73825,T,10,601000,20305,97303,F
73826,T,12,71000,20306,96272,T
73827,F,11,758000,20307,98703,T
73828,T,17,494000,20308,97483,F
73829,F,17,664000,20309,98368,F
73830,T,14,968000,20310,96971,T
73831,T,11,827000,20000,99122,F
73832,T,17,152000,20001,98764,F
73833,F,17,821000,20002,98315,T
73834,T,14,862000,20003,99225,F
73835,F,18,624000,20004,98894,F
73836,T,17,594000,20005,100026,F
73837,F,12,569000,20006,95233,F
73838,T,17,267000,20007,99192,F
73839,T,13,79000,20008,98988,F
73840,F,17,924000,20009,100029,T
73841,F,10,596000,20010,94202,T
73842,F,15,841000,20011,98292,F
73843,T,11,408000,20012,99523,F
73844,T,17,729000,20013,98813,T
73845,T,18,535000,20014,99902,F
73846,T,14,293000,20015,96952,T
73847,T,11,863000,20016,98736,F
73848,T,17,38000,20017,99028,F
73849,F,18,702000,20018,95653,T
73850,F,12,618000,20019,98882,F
73851,T,11,98000,20020,93798,T
73852,F,16,128000,20021,98936,T
73853,F,13,255000,20022,99183,T
73854,T,14,860000,20023,97469,F
73855,F,10,930000,20024,96766,F
73856,F,15,268000,20025,97004,T
73857,F,18,69000,20026,96373,T
73858,F,16,245000,20027,99894,T
73859,F,15,836000,20028,97201,T
73860,T,12,993000,20029,98948,F
73861,T,16,962000,20030,90448,F
73862,F,17,461000,20031,98735,T
73863,T,18,375000,20032,93678,F
73864,F,12,355000,20033,98372,F
73865,F,18,670000,20034,98491,F
73866,F,10,570000,20035,99021,T
73867,T,13,152000,20036,98829,F
73868,F,10,633000,20037,99650,F
73869,T,16,542000,20038,98566,T
73870,T,10,440000,20039,99724,T
73871,F,14,75000,20040,95716,F
73872,T,10,7000,20041,99544,T
73873,T,15,555000,20042,98122,T
73874,T,15,841000,20043,99522,T
73875,F,16,222000,20044,98380,T
73876,T,18,172000,20045,98980,T
73877,T,14,163000,20046,94595,F
73878,T,14,407000,20047,96910,F
73879,F,13,346000,20048,94135,F
73880,F,13,188000,20049,96743,F
73881,F,18,711000,20050,99006,F
73882,F,13,55000,20051,93573,F
73883,F,14,411000,20052,94859,T
73884,T,14,247000,20053,95668,F
73885,F,16,614000,20054,99845,F
73886,F,12,120000,20055,92730,F
73887,T,15,898000,20056,95054,T
73888,T,16,551000,20057,99417,F
73889,T,16,229000,20058,99433,T
73890,T,14,108000,20059,98677,T
73891,T,12,301000,20060,100098,T
73892,T,14,26000,20061,97934,T
73893,F,15,460000,20062,98594,F
73894,T,17,613000,20063,99403,F
73895,F,16,866000,20064,98526,T
73896,T,13,937000,20065,99283,T
73897,F,12,621000,20066,99000,T
73898,F,15,21000,20067,97351,T
73899,F,15,652000,20068,98208,T
73900,T,10,688000,20069,98845,T
73901,F,13,268000,20070,97072,F
73902,F,14,949000,20071,98385,F
73903,T,14,818000,20072,99830,T
73904,T,17,216000,20073,96965,T
73905,T,17,828000,20074,96455,F
73906,T,17,795000,20075,99086,T
73907,T,13,820000,20076,92635,T
73908,T,10,876000,20077,98311,F
73909,T,11,782000,20078,99864,F
73910,F,14,5000,20079,96777,F
73911,T,14,434000,20080,97305,F
73912,F,14,5000,20081,94628,T
73913,T,17,266000,20082,99477,T
73914,T,17,701000,20083,98806,T
73915,T,13,388000,20084,97899,F
73916,F,16,835000,20085,98541,T
73917,T,15,13000,20086,97074,T
73918,T,11,442000,20087,99323,F
73919,F,18,132000,20088,99059,T
73920,T,15,316000,20089,95850,T
73921,T,10,556000,20090,95455,T
73922,F,17,307000,20091,99096,T
73923,T,15,554000,20092,99513,F
73924,T,13,195000,20093,97495,T
73925,T,10,62000,20094,100018,F
73926,T,17,9000,20095,99305,F
73927,T,13,32000,20096,99350,F
73928,F,17,506000,20097,96217,T
73929,F,10,48000,20098,91794,T
73930,F,14,103000,20099,91558,T
73931,F,14,460000,20100,99457,T
73932,F,15,174000,20101,99321,F
73933,F,16,853000,20102,97735,T
73934,F,10,382000,20103,95614,T
73935,T,18,211000,20104,96181,T
73936,F,18,304000,20105,98057,T
73937,F,12,413000,20106,99977,T
73938,T,11,352000,20107,97929,F
73939,F,15,207000,20108,100032,F
73940,F,16,11000,20109,98296,T
73941,T,16,742000,20110,98765,T
73942,F,15,526000,20111,99583,F
73943,T,16,364000,20112,99989,F
73944,F,10,99000,20113,97982,F
73945,T,13,62000,20114,96465,F
73946,F,10,640000,20115,99377,T
73947,T,14,623000,20116,95157,T
73948,T,13,729000,20117,99313,F
73949,F,10,914000,20118,98715,T
73950,F,17,356000,20119,93661,T
73951,T,10,643000,20120,95447,F
73952,F,18,518000,20121,99881,T
73953,F,10,628000,20122,95049,T
73954,F,16,120000,20123,92845,F
73955,T,10,518000,20124,94267,T
73956,T,13,592000,20125,96700,T
73957,T,17,311000,20126,91772,T
73958,F,18,88000,20127,100051,T
73959,T,17,428000,20128,95374,F
73960,T,11,173000,20129,97415,F
73961,F,17,886000,20130,98500,F
73962,F,16,324000,20131,91501,F
73963,F,13,519000,20132,99284,T
73964,T,13,730000,20133,95064,F
73965,T,14,242000,20134,100005,T
73966,T,16,856000,20135,96145,F
73967,F,13,724000,20136,95897,F
73968,F,18,316000,20137,98614,T
73969,T,18,241000,20138,98514,F
73970,T,17,394000,20139,95812,T
73971,T,13,183000,20140,98040,T
73972,T,14,152000,20141,96239,F
73973,T,11,527000,20142,95759,F
73974,T,15,598000,20143,98529,T
73975,T,16,870000,20144,96657,F
73976,T,11,813000,20145,96494,T
73977,F,15,34000,20146,94035,F
73978,F,15,645000,20147,95906,T
73979,T,10,234000,20148,99700,T
73980,T,12,154000,20149,97057,T
73981,F,12,388000,20150,99188,F
73982,F,18,819000,20151,98265,F
73983,F,12,480000,20152,95493,T
73984,F,16,158000,20153,97183,F
73985,F,15,343000,20154,95925,T
73986,T,12,330000,20155,94021,T
73987,F,11,720000,20156,97289,F
73988,T,15,653000,20157,100035,F
73989,T,15,935000,20158,99772,T
73990,F,17,418000,20159,99974,F
73991,F,14,336000,20160,97578,T
73992,F,17,605000,20161,98826,T
73993,T,18,665000,20162,95360,F
73994,T,14,9000,20163,92594,T
73995,T,13,272000,20164,99324,T
73996,F,10,594000,20165,98371,T
73997,F,15,993000,20166,98430,T
73998,T,14,18000,20167,99997,F
73999,F,16,293000,20168,93632,T
74000,F,11,995000,20169,99785,F
74001,T,12,912000,20170,99684,F
74002,T,16,465000,20171,92814,T
74003,T,13,763000,20172,99443,T
74004,T,10,518000,20173,99163,F
74005,T,10,537000,20174,99986,F
74006,T,14,359000,20175,99797,F
74007,T,12,909000,20176,97365,F
74008,F,12,636000,20177,97070,T
74009,F,16,618000,20178,99618,F
74010,T,14,30000,20179,99567,F
74011,F,17,805000,20180,100060,T
74012,F,13,460000,20181,99831,T
74013,F,15,137000,20182,98383,T
74014,F,12,175000,20183,100099,T
74015,T,11,254000,20184,97938,T
74016,F,14,41000,20185,99906,T
74017,F,10,865000,20186,99625,F
74018,T,14,262000,20187,99995,F
74019,F,13,100000,20188,96835,F
74020,F,15,254000,20189,93305,T
74021,F,13,435000,20190,99099,T
74022,T,11,534000,20191,99078,F
74023,F,13,560000,20192,97699,T
74024,F,18,284000,20193,99663,F
74025,T,13,727000,20194,97439,T
74026,T,17,653000,20195,95481,T
74027,F,17,184000,20196,99945,F
74028,F,12,576000,20197,95319,T
74029,F,11,283000,20198,99251,F
74030,T,18,77000,20199,99788,F
74031,F,16,359000,20200,98068,F
74032,T,16,925000,20201,99462,F
74033,T,11,857000,20202,98234,T
74034,F,14,291000,20203,100065,T
74035,T,16,414000,20204,98559,T
74036,F,11,12000,20205,98586,T
74037,T,14,198000,20206,93516,F
74038,F,17,565000,20207,98664,T
74039,T,12,388000,20208,98858,T
74040,F,17,262000,20209,94599,T
74041,T,15,901000,20210,95289,F
74042,T,15,551000,20211,99381,T
74043,F,16,588000,20212,97782,F
74044,T,18,186000,20213,93671,T
74045,T,11,845000,20214,99172,T
74046,F,16,266000,20215,99466,T
74047,T,11,588000,20216,99421,F
74048,F,10,161000,20217,99070,T
74049,F,12,24000,20218,96746,F
74050,F,11,981000,20219,99499,F
74051,T,17,136000,20220,94998,F
74052,F,11,371000,20221,98964,F
74053,T,11,825000,20222,93480,F
74054,T,14,247000,20223,96279,T
74055,T,17,997000,20224,98517,T
74056,T,12,730000,20225,99027,T
74057,F,15,458000,20226,95529,F
74058,F,12,922000,20227,98950,T
74059,F,17,113000,20228,96554,T
74060,F,18,42000,20229,98892,T
74061,T,16,910000,20230,98336,F
74062,F,17,161000,20231,99302,T
74063,T,18,275000,20232,98527,F
74064,T,13,387000,20233,99557,F
74065,T,17,713000,20234,99875,F
74066,T,12,535000,20235,98049,T
74067,F,12,946000,20236,98744,F
74068,T,10,839000,20237,99844,T
74069,F,15,938000,20238,99297,T
74070,T,11,675000,20239,95162,T
74071,F,14,404000,20240,99494,F
74072,T,13,360000,20241,100042,F
74073,T,13,247000,20242,95932,F
74074,F,10,740000,20243,99349,T
74075,F,17,107000,20244,99917,T
74076,T,12,304000,20245,97940,T
74077,F,11,5000,20246,100092,F
74078,T,13,316000,20247,99075,F
74079,T,13,599000,20248,98568,T
74080,F,15,79000,20249,97703,F
74081,F,14,922000,20250,97807,F
74082,F,13,290000,20251,100013,T
74083,T,17,769000,20252,99053,F
74084,F,13,807000,20253,99076,T
74085,F,18,25000,20254,93958,T
74086,F,15,129000,20255,98837,F
74087,F,14,924000,20256,96420,T
74088,F,17,860000,20257,99298,T
74089,F,15,715000,20258,99336,T
74090,F,15,365000,20259,97606,T
74091,F,12,69000,20260,99843,T
74092,F,10,557000,20261,99692,T
74093,F,13,344000,20262,96516,T
74094,F,16,277000,20263,95385,T
74095,F,15,715000,20264,98299,T
74096,T,10,449000,20265,98606,T
74097,F,15,993000,20266,97628,T
74098,T,14,275000,20267,98465,F
74099,F,12,238000,20268,96629,F
74100,T,12,12000,20269,99697,T
74101,F,12,74000,20270,99741,T
74102,T,16,723000,20271,94304,F
74103,F,10,899000,20272,95807,F
74104,T,13,400000,20273,99372,F
74105,T,13,798000,20274,95644,T
74106,T,12,603000,20275,98552,F
74107,F,13,841000,20276,99979,F
74108,T,14,483000,20277,94372,F
74109,F,14,777000,20278,87122,T
74110,F,18,406000,20279,95504,F
74111,T,15,668000,20280,97588,T
74112,F,11,530000,20281,99872,F
74113,F,14,138000,20282,99919,T
74114,T,16,716000,20283,97861,F
74115,F,13,294000,20284,98391,F
74116,T,17,780000,20285,99116,F
74117,F,17,801000,20286,95605,F
74118,F,10,344000,20287,100033,F
74119,T,11,76000,20288,99770,F
74120,T,18,146000,20289,99889,T
74121,T,16,5000,20290,96491,F
74122,T,18,890000,20291,98364,F
74123,T,18,350000,20292,84708,F
74124,F,15,80000,20293,100046,T
74125,F,10,689000,20294,98852,T
74126,F,15,464000,20295,99960,T
74127,F,14,840000,20296,98667,T
74128,T,11,912000,20297,99683,T
74129,F,13,671000,20298,91359,F
74130,T,14,955000,20299,97994,T
74131,T,10,397000,20300,98427,F
74132,T,17,475000,20301,95457,F
74133,F,17,575000,20302,99873,F
74134,T,17,672000,20303,99197,F
74135,T,12,261000,20304,99998,T
74136,T,17,102000,20305,97303,F
74137,F,18,469000,20306,96272,T
74138,T,17,310000,20307,98703,T
74139,F,10,203000,20308,97483,T
74140,T,12,545000,20309,98368,T
74141,T,16,587000,20310,96971,F
74142,F,11,859000,20000,99122,F
74143,F,12,725000,20001,98764,F
74144,F,18,888000,20002,98315,T
74145,F,10,222000,20003,99225,T
74146,F,18,841000,20004,98894,F
74147,F,11,762000,20005,100026,F
74148,F,13,573000,20006,95233,F
74149,F,15,360000,20007,99192,T
74150,T,17,766000,20008,98988,F
74151,F,16,984000,20009,100029,T
74152,F,11,572000,20010,94202,F
74153,F,10,244000,20011,98292,T
74154,T,14,722000,20012,99523,T
74155,T,15,96000,20013,98813,T
74156,T,17,958000,20014,99902,T
74157,F,13,930000,20015,96952,F
74158,T,12,109000,20016,98736,F
74159,F,18,663000,20017,99028,F
74160,T,10,879000,20018,95653,F
74161,T,18,211000,20019,98882,F
74162,F,13,669000,20020,93798,F
74163,F,18,59000,20021,98936,T
74164,F,10,409000,20022,99183,T
74165,T,10,184000,20023,97469,F
74166,F,15,457000,20024,96766,T
74167,F,12,333000,20025,97004,T
74168,F,12,294000,20026,96373,F
74169,T,13,367000,20027,99894,T
74170,F,13,222000,20028,97201,F
74171,F,14,850000,20029,98948,F
74172,F,14,242000,20030,90448,F
74173,F,13,60000,20031,98735,T
74174,T,17,215000,20032,93678,T
74175,T,13,96000,20033,98372,F
74176,F,10,384000,20034,98491,T
74177,T,10,3000,20035,99021,F
74178,T,15,651000,20036,98829,T
74179,T,17,546000,20037,99650,T
74180,T,16,787000,20038,98566,F
74181,T,18,248000,20039,99724,F
74182,T,12,577000,20040,95716,F
74183,F,15,856000,20041,99544,T
74184,T,12,64000,20042,98122,T
