ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
73031,F,17,635000,20133,99323,F
73032,F,17,845000,20134,98513,F
73033,T,18,247000,20135,98276,T
73034,T,18,223000,20136,97176,F
73035,T,16,335000,20137,94661,T
73036,F,16,820000,20138,96234,T
73037,T,17,506000,20139,96365,T
73038,T,13,112000,20140,98173,F
73039,F,18,677000,20141,99209,F
73040,T,16,979000,20142,98384,T
73041,F,13,917000,20143,95467,T
73042,T,12,617000,20144,99242,F
73043,T,13,138000,20145,99976,T
73044,F,11,129000,20146,98139,T
73045,F,11,980000,20147,94851,T
73046,F,15,905000,20148,99195,F
73047,F,14,730000,20149,99767,T
73048,F,10,94000,20150,92674,T
73049,T,12,256000,20151,98883,F
73050,F,11,276000,20152,95499,F
73051,F,11,765000,20153,99388,F
73052,F,18,310000,20154,99837,F
73053,F,10,892000,20155,98386,F
73054,T,16,960000,20156,99882,F
73055,T,10,31000,20157,98264,T
73056,F,12,333000,20158,96460,F
73057,T,10,782000,20159,99652,F
73058,F,14,242000,20160,100087,F
73059,T,18,418000,20161,99355,T
73060,T,10,584000,20162,99192,T
73061,T,10,47000,20163,97870,T
73062,T,15,313000,20164,95044,T
73063,T,17,738000,20165,97511,F
73064,F,17,387000,20166,95981,T
73065,F,16,423000,20167,99108,T
73066,F,12,103000,20168,99694,F
73067,T,11,359000,20169,96413,T
73068,T,10,89000,20170,98987,F
73069,F,14,335000,20171,99959,F
73070,T,12,967000,20172,100069,F
73071,F,18,439000,20173,98507,F
73072,T,13,496000,20174,98568,F
73073,F,17,889000,20175,94624,F
73074,F,13,3000,20176,97816,F
73075,T,14,760000,20177,95466,T
73076,T,16,588000,20178,97651,T
73077,T,11,904000,20179,99560,F
73078,F,18,411000,20180,91646,F
73079,T,13,771000,20181,96591,F
73080,F,16,262000,20182,96890,F
73081,F,13,241000,20183,97582,F
73082,F,11,688000,20184,99477,T
73083,F,10,64000,20185,98864,F
73084,T,16,966000,20186,91746,T
73085,T,12,362000,20187,97729,F
73086,T,11,582000,20188,98827,F
73087,F,10,739000,20189,99488,F
73088,F,11,434000,20190,98236,T
73089,T,13,810000,20191,93271,T
73090,F,11,764000,20192,99229,F
73091,F,17,457000,20193,98809,F
73092,T,17,966000,20194,99384,T
73093,T,12,717000,20195,99839,F
73094,F,12,69000,20196,98104,T
73095,T,18,988000,20197,99925,T
73096,F,10,995000,20198,100081,F
73097,T,15,488000,20199,95829,T
73098,T,12,551000,20200,91716,F
73099,T,13,554000,20201,99147,T
73100,T,11,206000,20202,98627,F
73101,F,14,565000,20203,99650,T
73102,F,16,137000,20204,97608,T
73103,F,13,729000,20205,98542,F
73104,F,15,197000,20206,96675,T
73105,F,10,744000,20207,95411,F
73106,T,13,132000,20208,99964,F
73107,F,14,973000,20209,99176,T
73108,F,15,925000,20210,94971,F
73109,T,18,10000,20211,97872,F
73110,F,15,885000,20212,99082,T
73111,T,12,979000,20213,99536,F
73112,T,14,884000,20214,99861,F
73113,T,18,1000,20215,98815,T
73114,F,14,650000,20216,99171,T
73115,T,10,506000,20217,92447,F
73116,T,15,739000,20218,99267,T
73117,F,11,941000,20219,98753,F
73118,T,12,150000,20220,94657,T
73119,F,17,526000,20221,96119,T
73120,F,17,850000,20222,100032,T
73121,F,17,173000,20223,99553,F
73122,F,14,155000,20224,99770,T
73123,T,13,739000,20225,99276,F
73124,T,13,652000,20226,98210,T
73125,F,15,637000,20227,94848,F
73126,T,16,194000,20228,91763,T
73127,F,18,201000,20229,94931,F
73128,F,10,437000,20230,99334,T
73129,T,12,957000,20231,99898,T
73130,F,16,598000,20232,97838,F
73131,F,17,465000,20233,98168,T
73132,T,16,495000,20234,98280,F
73133,F,15,324000,20235,98299,T
73134,T,16,917000,20236,98407,F
73135,T,13,605000,20237,99025,T
73136,F,12,316000,20238,95564,T
73137,T,15,866000,20239,97993,T
73138,F,17,146000,20240,94202,F
73139,T,17,987000,20241,99987,F
73140,T,13,863000,20242,98566,F
73141,T,10,82000,20243,99902,F
73142,F,10,488000,20244,99604,F
73143,T,12,13000,20245,97271,F
73144,F,15,311000,20246,98915,T
73145,F,16,814000,20247,95965,F
73146,T,16,695000,20248,97464,T
73147,F,14,969000,20249,99356,F
73148,F,14,495000,20250,97664,T
73149,F,12,300000,20251,93205,F
73150,F,18,556000,20252,100006,T
73151,F,11,797000,20253,96664,F
73152,T,18,497000,20254,98609,F
73153,T,12,222000,20255,91618,F
73154,T,10,591000,20256,99871,F
73155,T,16,759000,20257,98215,T
73156,T,14,84000,20258,98860,T
73157,T,17,102000,20259,98807,T
73158,T,17,266000,20260,99338,F
73159,T,16,528000,20261,100010,F
73160,F,17,317000,20262,95966,F
73161,F,15,845000,20263,95811,F
73162,T,16,832000,20264,97041,T
73163,T,14,163000,20265,99411,F
73164,F,18,682000,20266,99956,F
73165,T,15,129000,20267,93070,T
73166,F,18,1000,20268,98486,T
73167,F,16,96000,20269,100033,F
73168,T,17,411000,20270,94110,T
73169,T,13,767000,20271,97461,F
73170,F,14,143000,20272,98552,T
73171,F,10,706000,20273,97485,T
73172,F,10,372000,20274,99680,T
73173,F,17,812000,20275,98211,F
73174,F,10,229000,20276,99096,T
73175,T,12,99000,20277,99972,T
73176,F,14,194000,20278,99945,T
73177,F,14,649000,20279,97292,F
73178,F,12,496000,20280,99428,T
73179,T,17,670000,20281,95806,T
73180,F,13,775000,20282,99125,F
73181,F,10,710000,20283,99297,F
73182,T,17,650000,20284,93611,F
73183,F,13,553000,20285,97936,T
73184,F,15,59000,20286,98559,F
73185,F,15,949000,20287,96542,F
73186,T,13,984000,20288,98260,T
73187,F,10,905000,20289,100097,F
73188,T,12,934000,20290,96634,F
73189,T,15,651000,20291,88712,T
73190,F,11,342000,20292,98988,T
73191,F,12,687000,20293,91955,T
73192,F,11,392000,20294,89379,F
73193,F,13,577000,20295,99290,F
73194,F,14,361000,20296,99346,T
73195,T,18,348000,20297,99779,T
73196,T,15,513000,20298,96332,F
73197,F,14,355000,20299,96916,F
73198,F,15,231000,20300,99561,F
73199,F,16,450000,20301,99648,T
73200,F,18,184000,20302,98069,F
73201,T,17,920000,20303,99715,F
73202,T,18,343000,20304,97327,T
73203,F,12,443000,20305,97513,T
73204,F,12,529000,20306,96526,T
73205,F,15,955000,20307,97764,F
73206,T,14,997000,20308,99720,T
73207,T,13,49000,20309,99846,F
73208,F,18,976000,20310,98966,T
73209,F,10,803000,20000,99814,T
73210,T,17,985000,20001,98606,F
73211,F,12,892000,20002,95302,F
73212,F,12,886000,20003,96929,F
73213,T,11,682000,20004,92860,F
73214,T,11,160000,20005,98233,T
73215,F,15,522000,20006,99304,F
73216,T,10,132000,20007,88959,T
73217,T,16,502000,20008,99183,F
73218,T,10,866000,20009,99917,F
73219,F,18,469000,20010,98228,T
73220,F,13,818000,20011,96966,F
73221,T,11,739000,20012,96573,T
73222,F,12,690000,20013,97432,T
73223,F,14,395000,20014,99940,F
73224,F,11,62000,20015,99541,T
73225,T,15,296000,20016,94666,T
73226,T,11,809000,20017,92713,T
73227,F,15,915000,20018,99578,T
73228,F,17,140000,20019,98534,F
73229,T,15,275000,20020,99067,T
73230,T,12,856000,20021,92404,F
73231,T,14,26000,20022,99464,T
73232,F,14,934000,20023,99697,F
73233,T,17,901000,20024,99869,F
73234,T,16,320000,20025,94348,T
73235,F,10,468000,20026,99643,F
73236,T,10,141000,20027,98709,F
73237,T,15,555000,20028,98824,T
73238,T,15,581000,20029,97043,T
73239,T,18,824000,20030,95842,T
73240,F,14,962000,20031,96939,T
73241,F,10,927000,20032,99305,F
73242,T,14,231000,20033,97908,T
73243,T,16,845000,20034,97588,T
73244,F,14,696000,20035,100091,T
73245,F,18,752000,20036,97634,T
73246,T,17,966000,20037,98178,T
73247,T,12,765000,20038,99544,T
73248,F,12,211000,20039,99412,T
73249,T,16,207000,20040,98962,F
73250,F,13,473000,20041,96310,F
73251,F,17,812000,20042,93865,F
73252,F,11,69000,20043,97114,F
73253,T,14,644000,20044,99106,F
73254,T,16,828000,20045,96082,T
73255,F,14,832000,20046,95322,F
73256,F,10,878000,20047,97428,F
73257,T,13,859000,20048,93182,F
73258,T,12,325000,20049,99397,T
73259,F,10,730000,20050,97424,T
73260,F,15,135000,20051,97788,T
73261,F,13,600000,20052,98563,F
73262,F,17,396000,20053,98746,F
73263,T,15,178000,20054,98635,F
73264,F,15,270000,20055,98786,T
73265,F,18,271000,20056,98774,T
73266,T,11,95000,20057,99308,T
73267,F,16,964000,20058,98336,F
73268,F,10,238000,20059,99149,T
73269,T,12,52000,20060,97287,T
73270,T,17,204000,20061,97793,T
73271,T,13,595000,20062,98314,F
73272,F,17,855000,20063,99574,F
73273,T,12,502000,20064,97725,T
73274,F,10,888000,20065,95080,F
73275,F,17,311000,20066,98475,F
73276,T,16,121000,20067,99298,T
73277,T,13,440000,20068,99647,F
73278,T,11,550000,20069,96305,F
73279,F,13,730000,20070,88471,F
73280,F,12,182000,20071,94608,T
73281,F,15,612000,20072,99497,T
73282,T,12,176000,20073,99403,F
73283,F,13,150000,20074,93701,F
73284,F,16,116000,20075,98530,T
73285,F,10,743000,20076,95125,T
73286,T,16,797000,20077,94546,T
73287,T,18,447000,20078,91966,F
73288,F,15,842000,20079,97868,F
73289,F,10,627000,20080,95400,F
73290,T,10,816000,20081,95446,F
73291,T,13,552000,20082,99437,F
73292,F,13,77000,20083,97077,T
73293,T,16,319000,20084,94263,T
73294,T,18,654000,20085,93984,T
73295,T,16,762000,20086,93567,F
73296,F,13,204000,20087,97528,F
73297,F,13,918000,20088,99487,T
73298,F,11,847000,20089,97727,F
73299,T,13,931000,20090,99654,T
73300,T,15,749000,20091,99844,T
73301,T,13,407000,20092,90304,T
73302,F,17,311000,20093,99010,F
73303,T,15,140000,20094,97610,F
73304,T,15,340000,20095,99933,F
73305,F,17,745000,20096,96928,T
73306,F,13,153000,20097,99682,F
73307,T,17,731000,20098,98166,T
73308,F,10,557000,20099,96625,T
73309,F,17,430000,20100,97503,F
73310,F,15,159000,20101,98921,F
73311,T,10,224000,20102,92848,F
73312,T,12,146000,20103,99358,T
73313,T,16,871000,20104,99728,T
73314,F,11,56000,20105,94969,T
73315,F,18,664000,20106,99829,T
73316,F,10,34000,20107,98910,F
73317,T,17,103000,20108,93638,T
73318,T,12,257000,20109,94430,F
73319,F,12,607000,20110,95434,F
73320,T,11,267000,20111,99222,T
73321,F,15,817000,20112,99391,T
73322,T,12,876000,20113,97512,T
73323,T,16,573000,20114,98005,T
73324,F,18,612000,20115,99801,T
73325,F,13,447000,20116,99894,T
73326,T,10,356000,20117,99691,F
73327,T,16,850000,20118,99880,T
73328,F,14,253000,20119,97119,F
73329,T,11,458000,20120,97733,T
73330,T,15,684000,20121,96357,F
73331,T,17,750000,20122,95488,F
73332,T,15,231000,20123,95172,F
73333,T,17,878000,20124,99490,T
73334,F,17,751000,20125,99373,F
73335,F,11,71000,20126,97397,F
73336,F,11,701000,20127,98350,T
73337,F,13,888000,20128,96362,F
73338,F,17,165000,20129,99223,T
73339,F,11,629000,20130,97986,F
73340,F,18,576000,20131,99282,T
73341,T,16,295000,20132,95677,F
73342,T,12,354000,20133,99323,T
73343,T,12,103000,20134,98513,T
73344,F,10,206000,20135,98276,T
73345,T,10,852000,20136,97176,F
73346,F,10,971000,20137,94661,T
73347,T,12,337000,20138,96234,F
73348,T,11,439000,20139,96365,T
73349,F,14,107000,20140,98173,F
73350,T,10,953000,20141,99209,F
73351,T,14,56000,20142,98384,F
73352,T,18,278000,20143,95467,T
73353,T,12,91000,20144,99242,F
73354,F,13,502000,20145,99976,T
73355,T,13,864000,20146,98139,T
73356,T,17,994000,20147,94851,T
73357,T,12,935000,20148,99195,F
73358,F,18,704000,20149,99767,T
73359,T,13,275000,20150,92674,F
73360,T,10,144000,20151,98883,F
73361,T,18,655000,20152,95499,T
73362,F,11,834000,20153,99388,T
73363,T,16,354000,20154,99837,F
73364,F,10,612000,20155,98386,T
73365,F,14,785000,20156,99882,F
73366,T,10,511000,20157,98264,T
73367,F,14,191000,20158,96460,F
73368,T,16,891000,20159,99652,T
73369,F,15,163000,20160,100087,T
73370,F,18,727000,20161,99355,F
73371,F,11,769000,20162,99192,F
73372,F,12,429000,20163,97870,F
73373,T,15,314000,20164,95044,T
73374,T,17,105000,20165,97511,T
73375,F,17,603000,20166,95981,T
73376,T,16,678000,20167,99108,F
73377,T,17,578000,20168,99694,F
73378,T,15,54000,20169,96413,F
73379,T,17,580000,20170,98987,F
73380,T,15,670000,20171,99959,F
73381,T,15,971000,20172,100069,T
73382,F,13,209000,20173,98507,F
73383,F,17,357000,20174,98568,F
73384,T,15,192000,20175,94624,F
73385,T,12,986000,20176,97816,F
73386,T,12,698000,20177,95466,T
73387,F,12,831000,20178,97651,T
73388,T,15,787000,20179,99560,T
73389,F,15,626000,20180,91646,F
73390,T,15,912000,20181,96591,T
73391,T,18,429000,20182,96890,F
73392,T,15,274000,20183,97582,F
73393,F,14,22000,20184,99477,F
73394,T,10,54000,20185,98864,T
73395,T,14,243000,20186,91746,F
73396,T,10,417000,20187,97729,F
73397,F,16,768000,20188,98827,T
73398,F,11,226000,20189,99488,F
73399,F,13,640000,20190,98236,T
73400,F,13,941000,20191,93271,T
73401,T,18,992000,20192,99229,F
73402,T,12,913000,20193,98809,T
73403,F,15,938000,20194,99384,F
73404,T,15,386000,20195,99839,T
73405,T,11,717000,20196,98104,F
73406,T,18,822000,20197,99925,F
73407,F,15,954000,20198,100081,T
73408,F,13,682000,20199,95829,F
73409,T,13,130000,20200,91716,T
73410,T,18,855000,20201,99147,T
73411,F,12,422000,20202,98627,T
73412,T,17,734000,20203,99650,T
73413,F,15,12000,20204,97608,T
73414,T,18,716000,20205,98542,F
73415,F,16,988000,20206,96675,T
73416,F,15,68000,20207,95411,T
73417,T,10,550000,20208,99964,T
73418,T,18,394000,20209,99176,F
73419,T,12,584000,20210,94971,F
73420,T,13,603000,20211,97872,F
73421,F,13,680000,20212,99082,F
73422,T,14,832000,20213,99536,F
73423,T,17,170000,20214,99861,T
73424,F,12,649000,20215,98815,T
73425,F,13,448000,20216,99171,T
73426,T,10,905000,20217,92447,F
73427,F,16,894000,20218,99267,F
73428,F,17,428000,20219,98753,T
73429,F,12,68000,20220,94657,F
73430,F,15,431000,20221,96119,T
73431,F,18,171000,20222,100032,F
73432,F,12,674000,20223,99553,F
73433,F,17,504000,20224,99770,T
73434,T,18,303000,20225,99276,T
73435,F,14,593000,20226,98210,T
73436,F,18,37000,20227,94848,T
73437,T,17,424000,20228,91763,F
73438,T,15,244000,20229,94931,T
73439,F,14,787000,20230,99334,F
73440,F,16,956000,20231,99898,T
73441,T,16,318000,20232,97838,F
73442,T,16,640000,20233,98168,F
73443,T,13,349000,20234,98280,F
73444,T,17,601000,20235,98299,F
73445,T,11,643000,20236,98407,T
73446,T,14,109000,20237,99025,F
73447,T,17,997000,20238,95564,T
73448,F,11,753000,20239,97993,T
73449,F,10,571000,20240,94202,F
73450,T,10,527000,20241,99987,T
73451,T,17,623000,20242,98566,F
73452,T,13,887000,20243,99902,T
73453,T,14,167000,20244,99604,T
73454,T,13,165000,20245,97271,F
73455,T,13,816000,20246,98915,T
73456,T,10,268000,20247,95965,T
73457,T,17,466000,20248,97464,F
73458,F,16,83000,20249,99356,F
73459,F,10,11000,20250,97664,T
73460,F,18,143000,20251,93205,F
73461,T,16,835000,20252,100006,T
73462,T,14,436000,20253,96664,F
73463,T,18,814000,20254,98609,T
73464,T,12,36000,20255,91618,F
73465,F,11,325000,20256,99871,T
73466,T,14,102000,20257,98215,F
73467,F,10,744000,20258,98860,F
73468,F,15,957000,20259,98807,F
73469,T,15,486000,20260,99338,F
73470,T,14,395000,20261,100010,F
73471,F,11,827000,20262,95966,F
73472,T,18,248000,20263,95811,T
73473,T,14,920000,20264,97041,T
73474,F,11,20000,20265,99411,T
73475,T,13,846000,20266,99956,T
73476,T,14,908000,20267,93070,F
73477,T,17,38000,20268,98486,F
73478,F,14,835000,20269,100033,T
73479,F,12,447000,20270,94110,F
73480,T,16,357000,20271,97461,F
73481,T,11,286000,20272,98552,T
73482,F,13,486000,20273,97485,F
73483,F,14,700000,20274,99680,T
73484,F,16,736000,20275,98211,F
73485,T,18,981000,20276,99096,T
73486,F,17,537000,20277,99972,F
73487,T,18,293000,20278,99945,T
73488,T,13,262000,20279,97292,F
73489,T,16,653000,20280,99428,F
73490,T,10,487000,20281,95806,F
73491,T,12,532000,20282,99125,T
73492,T,10,513000,20283,99297,T
73493,F,18,238000,20284,93611,T
73494,T,18,206000,20285,97936,F
73495,F,15,358000,20286,98559,T
73496,F,16,601000,20287,96542,T
73497,T,11,761000,20288,98260,F
73498,T,10,272000,20289,100097,T
73499,T,11,221000,20290,96634,F
73500,F,16,404000,20291,88712,F
73501,T,15,348000,20292,98988,T
73502,T,14,704000,20293,91955,T
73503,F,13,67000,20294,89379,F
73504,T,13,795000,20295,99290,T
73505,F,14,428000,20296,99346,T
73506,T,17,876000,20297,99779,T
73507,F,12,317000,20298,96332,T
73508,F,13,466000,20299,96916,F
73509,T,17,329000,20300,99561,F
73510,F,17,643000,20301,99648,F
73511,T,15,28000,20302,98069,T
73512,T,17,627000,20303,99715,T
73513,F,11,535000,20304,97327,F
73514,F,12,832000,20305,97513,T
73515,F,16,859000,20306,96526,F
73516,T,12,603000,20307,97764,F
73517,T,16,234000,20308,99720,T
73518,F,14,387000,20309,99846,T
73519,T,16,893000,20310,98966,T
73520,F,17,636000,20000,99814,T
73521,F,18,813000,20001,98606,T
73522,F,18,32000,20002,95302,F
73523,T,10,256000,20003,96929,T
73524,F,12,17000,20004,92860,F
73525,T,17,379000,20005,98233,F
73526,F,12,11000,20006,99304,T
73527,F,17,87000,20007,88959,T
73528,T,14,835000,20008,99183,T
73529,T,10,245000,20009,99917,T
73530,F,14,881000,20010,98228,T
73531,F,11,192000,20011,96966,F
73532,F,14,458000,20012,96573,T
73533,T,13,927000,20013,97432,F
73534,F,10,15000,20014,99940,T
73535,T,12,255000,20015,99541,F
73536,T,13,616000,20016,94666,T
73537,F,11,797000,20017,92713,F
73538,T,17,806000,20018,99578,T
73539,T,14,704000,20019,98534,F
73540,F,10,628000,20020,99067,T
73541,F,12,315000,20021,92404,T
73542,F,12,975000,20022,99464,T
73543,F,10,110000,20023,99697,T
73544,F,11,93000,20024,99869,F
73545,T,17,394000,20025,94348,F
73546,T,14,94000,20026,99643,F
73547,F,14,658000,20027,98709,F
73548,F,11,36000,20028,98824,F
73549,T,12,235000,20029,97043,F
73550,T,18,400000,20030,95842,F
73551,T,12,932000,20031,96939,F
73552,T,15,932000,20032,99305,T
73553,T,18,613000,20033,97908,T
73554,T,12,804000,20034,97588,F
73555,F,16,794000,20035,100091,F
73556,F,16,907000,20036,97634,F
73557,F,16,321000,20037,98178,T
73558,T,14,694000,20038,99544,T
73559,F,18,31000,20039,99412,F
73560,T,18,953000,20040,98962,T
73561,F,14,989000,20041,96310,T
73562,F,13,474000,20042,93865,T
73563,T,17,661000,20043,97114,F
73564,F,13,368000,20044,99106,F
73565,T,10,642000,20045,96082,T
73566,T,15,619000,20046,95322,T
73567,T,15,586000,20047,97428,F
73568,F,14,783000,20048,93182,F
73569,F,18,402000,20049,99397,T
73570,F,17,833000,20050,97424,T
73571,F,15,737000,20051,97788,T
73572,F,16,128000,20052,98563,F
73573,F,10,333000,20053,98746,F
73574,F,16,220000,20054,98635,T
73575,F,16,595000,20055,98786,T
73576,T,15,521000,20056,98774,F
73577,F,18,560000,20057,99308,F
73578,T,11,699000,20058,98336,F
73579,F,12,132000,20059,99149,T
73580,F,11,175000,20060,97287,T
73581,F,12,375000,20061,97793,T
73582,F,17,592000,20062,98314,T
73583,T,10,282000,20063,99574,T
73584,F,14,168000,20064,97725,T
73585,F,11,690000,20065,95080,F
73586,F,10,102000,20066,98475,F
73587,T,18,674000,20067,99298,F
73588,F,18,804000,20068,99647,T
73589,F,12,404000,20069,96305,T
73590,T,15,524000,20070,88471,F
73591,F,14,657000,20071,94608,F
73592,F,10,386000,20072,99497,T
73593,T,11,237000,20073,99403,T
73594,T,16,307000,20074,93701,T
73595,F,16,637000,20075,98530,T
73596,F,17,48000,20076,95125,F
73597,T,18,881000,20077,94546,T
73598,T,14,98000,20078,91966,T
73599,F,17,520000,20079,97868,T
73600,F,15,660000,20080,95400,F
73601,F,15,422000,20081,95446,T
73602,F,10,25000,20082,99437,F
73603,T,10,222000,20083,97077,F
73604,F,14,402000,20084,94263,T
73605,T,17,171000,20085,93984,T
73606,T,12,307000,20086,93567,T
73607,F,17,887000,20087,97528,T
73608,F,15,825000,20088,99487,F
73609,F,16,470000,20089,97727,T
73610,T,13,285000,20090,99654,F
73611,F,11,244000,20091,99844,F
73612,F,14,143000,20092,90304,F
73613,T,15,348000,20093,99010,T
73614,F,10,395000,20094,97610,F
73615,F,10,256000,20095,99933,T
73616,T,17,979000,20096,96928,F
73617,T,10,926000,20097,99682,F
73618,F,16,761000,20098,98166,F
73619,F,18,665000,20099,96625,F
73620,T,15,708000,20100,97503,T
73621,F,13,30000,20101,98921,F
73622,T,16,512000,20102,92848,T
73623,F,16,759000,20103,99358,T
73624,F,11,152000,20104,99728,T
73625,F,15,835000,20105,94969,F
73626,T,18,670000,20106,99829,T
73627,T,10,107000,20107,98910,F
73628,F,15,781000,20108,93638,F
73629,F,18,794000,20109,94430,F
73630,F,15,249000,20110,95434,T
73631,T,11,979000,20111,99222,F
73632,T,16,923000,20112,99391,T
73633,F,14,160000,20113,97512,F
73634,F,13,753000,20114,98005,T
73635,F,18,778000,20115,99801,T
73636,T,12,189000,20116,99894,T
73637,F,12,13000,20117,99691,F
73638,T,16,506000,20118,99880,F
73639,F,15,385000,20119,97119,T
73640,T,15,160000,20120,97733,T
73641,T,18,43000,20121,96357,F
73642,F,11,547000,20122,95488,F
73643,F,14,187000,20123,95172,F
73644,T,12,742000,20124,99490,F
73645,T,12,72000,20125,99373,T
73646,F,18,530000,20126,97397,T
73647,F,13,505000,20127,98350,F
73648,F,13,961000,20128,96362,F
73649,T,13,760000,20129,99223,F
73650,T,13,311000,20130,97986,T
73651,F,18,235000,20131,99282,T
73652,T,15,383000,20132,95677,T
73653,T,15,337000,20133,99323,F
73654,F,16,371000,20134,98513,F
73655,T,13,352000,20135,98276,T
73656,F,18,407000,20136,97176,F
73657,T,15,435000,20137,94661,F
73658,F,12,335000,20138,96234,T
73659,T,17,284000,20139,96365,F
73660,T,11,802000,20140,98173,F
73661,F,15,690000,20141,99209,T
73662,F,17,564000,20142,98384,T
73663,T,17,256000,20143,95467,T
73664,F,14,773000,20144,99242,F
73665,T,16,786000,20145,99976,F
73666,F,11,76000,20146,98139,F
73667,F,15,642000,20147,94851,F
73668,F,11,218000,20148,99195,T
73669,T,12,840000,20149,99767,F
73670,F,15,197000,20150,92674,T
73671,T,13,249000,20151,98883,F
73672,T,13,347000,20152,95499,T
73673,T,10,442000,20153,99388,F
73674,T,14,320000,20154,99837,T
73675,F,12,59000,20155,98386,F
73676,T,15,353000,20156,99882,T
73677,F,15,710000,20157,98264,F
73678,T,13,736000,20158,96460,F
73679,T,16,668000,20159,99652,T
73680,T,15,289000,20160,100087,F
73681,F,14,975000,20161,99355,F
73682,T,17,500000,20162,99192,T
73683,F,12,355000,20163,97870,T
73684,F,10,738000,20164,95044,T
73685,F,10,195000,20165,97511,F
73686,T,11,879000,20166,95981,T
73687,T,13,915000,20167,99108,T
73688,F,12,143000,20168,99694,F
73689,F,16,245000,20169,96413,F
73690,F,14,508000,20170,98987,F
73691,T,13,102000,20171,99959,T
73692,T,18,474000,20172,100069,T
73693,T,18,620000,20173,98507,F
73694,T,15,985000,20174,98568,F
73695,F,11,969000,20175,94624,T
73696,F,15,844000,20176,97816,T
73697,F,18,576000,20177,95466,F
73698,T,15,484000,20178,97651,F
73699,T,14,164000,20179,99560,T
73700,T,11,474000,20180,91646,F
73701,F,11,459000,20181,96591,T
73702,F,10,180000,20182,96890,F
73703,T,11,377000,20183,97582,T
73704,T,11,175000,20184,99477,T
73705,F,15,615000,20185,98864,F
73706,T,10,971000,20186,91746,F
73707,F,10,529000,20187,97729,T
73708,T,14,557000,20188,98827,F
73709,F,10,830000,20189,99488,T
73710,T,14,567000,20190,98236,F
73711,T,18,345000,20191,93271,T
73712,T,12,820000,20192,99229,F
73713,F,16,93000,20193,98809,T
73714,F,11,497000,20194,99384,T
73715,T,14,914000,20195,99839,T
73716,F,17,255000,20196,98104,T
73717,F,12,109000,20197,99925,T
73718,F,17,484000,20198,100081,F
73719,T,13,939000,20199,95829,F
73720,T,15,531000,20200,91716,T
73721,T,17,458000,20201,99147,T
73722,F,12,672000,20202,98627,F
73723,F,12,784000,20203,99650,F
73724,T,15,952000,20204,97608,T
73725,T,15,571000,20205,98542,T
73726,T,16,838000,20206,96675,T
73727,T,16,207000,20207,95411,T
73728,F,17,941000,20208,99964,T
73729,F,17,175000,20209,99176,T
73730,F,10,390000,20210,94971,T
73731,T,10,134000,20211,97872,F
73732,F,17,345000,20212,99082,T
73733,F,15,842000,20213,99536,T
73734,T,18,804000,20214,99861,T
73735,F,10,257000,20215,98815,F
73736,F,17,336000,20216,99171,T
73737,F,14,535000,20217,92447,F
73738,F,11,654000,20218,99267,T
73739,T,12,560000,20219,98753,T
73740,T,16,401000,20220,94657,F
73741,T,18,310000,20221,96119,F
73742,T,12,474000,20222,100032,F
73743,T,14,259000,20223,99553,T
73744,F,15,397000,20224,99770,T
73745,F,14,764000,20225,99276,F
73746,F,11,967000,20226,98210,F
73747,F,15,734000,20227,94848,T
73748,T,17,754000,20228,91763,T
73749,T,15,854000,20229,94931,T
73750,T,13,899000,20230,99334,T
73751,F,12,678000,20231,99898,T
73752,T,13,15000,20232,97838,F
73753,F,10,398000,20233,98168,F
73754,T,16,558000,20234,98280,F
73755,F,15,735000,20235,98299,T
73756,T,11,10000,20236,98407,F
73757,T,16,819000,20237,99025,T
73758,T,15,101000,20238,95564,F
73759,T,16,689000,20239,97993,T
73760,T,18,307000,20240,94202,F
73761,F,14,314000,20241,99987,F
73762,F,15,765000,20242,98566,T
73763,F,16,484000,20243,99902,T
73764,F,15,988000,20244,99604,T
73765,F,17,337000,20245,97271,F
73766,F,14,489000,20246,98915,F
73767,T,12,728000,20247,95965,T
73768,T,18,777000,20248,97464,F
73769,T,10,826000,20249,99356,F
73770,T,16,780000,20250,97664,F
73771,T,18,463000,20251,93205,F
73772,F,14,653000,20252,100006,T
73773,F,14,172000,20253,96664,F
73774,F,10,246000,20254,98609,T
73775,T,11,3000,20255,91618,T
73776,F,17,861000,20256,99871,F
73777,F,14,558000,20257,98215,T
73778,T,16,600000,20258,98860,T
73779,F,15,331000,20259,98807,F
73780,T,10,596000,20260,99338,F
73781,T,16,433000,20261,100010,T
73782,T,17,905000,20262,95966,F
73783,T,13,176000,20263,95811,F
73784,T,16,383000,20264,97041,F
73785,F,15,527000,20265,99411,T
73786,T,10,807000,20266,99956,F
73787,T,16,716000,20267,93070,T
73788,T,18,208000,20268,98486,F
73789,F,10,324000,20269,100033,F
73790,T,16,134000,20270,94110,F
73791,T,12,266000,20271,97461,T
73792,F,18,114000,20272,98552,F
73793,T,14,3000,20273,97485,F
73794,F,11,147000,20274,99680,F
73795,T,17,964000,20275,98211,F
73796,F,11,971000,20276,99096,F
73797,F,16,961000,20277,99972,F
73798,T,16,798000,20278,99945,F
73799,F,17,46000,20279,97292,F
73800,T,18,433000,20280,99428,T
73801,F,11,235000,20281,95806,T
73802,F,13,222000,20282,99125,T
73803,F,10,386000,20283,99297,T
