ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
68676,T,17,541000,20132,97012,T
68677,T,12,121000,20133,97518,F
68678,T,13,475000,20134,90033,T
68679,T,12,779000,20135,99734,F
68680,F,11,549000,20136,99173,T
68681,T,14,389000,20137,97296,F
68682,T,11,693000,20138,97781,T
68683,F,17,759000,20139,95736,T
68684,T,12,585000,20140,99009,T
68685,T,12,936000,20141,100004,T
68686,F,12,711000,20142,99191,F
68687,T,14,429000,20143,100057,T
68688,F,16,674000,20144,96541,F
68689,T,16,227000,20145,99975,T
68690,T,11,233000,20146,99416,F
68691,F,11,775000,20147,98923,T
68692,F,14,671000,20148,98500,T
68693,F,11,569000,20149,97164,T
68694,T,15,766000,20150,99441,T
68695,F,16,881000,20151,100066,T
68696,T,12,869000,20152,92715,F
68697,F,16,570000,20153,99309,T
68698,T,14,768000,20154,99292,F
68699,F,18,845000,20155,93473,F
68700,T,18,28000,20156,96262,T
68701,T,15,495000,20157,99647,F
68702,T,16,153000,20158,99249,F
68703,T,11,637000,20159,98467,F
68704,F,12,226000,20160,96001,F
68705,T,17,110000,20161,90554,T
68706,F,11,264000,20162,98965,F
68707,F,18,95000,20163,97762,F
68708,T,17,415000,20164,99848,T
68709,T,11,611000,20165,96045,F
68710,F,17,298000,20166,99452,F
68711,F,10,448000,20167,97339,F
68712,T,18,832000,20168,96064,T
68713,T,16,993000,20169,99908,T
68714,F,13,125000,20170,99111,T
68715,T,11,321000,20171,97919,T
68716,F,17,908000,20172,96963,T
68717,T,17,187000,20173,99117,F
68718,F,18,728000,20174,100023,T
68719,F,10,644000,20175,90936,F
68720,F,17,109000,20176,98355,T
68721,F,15,308000,20177,98648,F
68722,F,10,359000,20178,86957,T
68723,T,11,726000,20179,96481,F
68724,T,16,820000,20180,100100,F
68725,F,18,348000,20181,95191,T
68726,F,17,92000,20182,98235,F
68727,T,10,961000,20183,98274,T
68728,T,15,977000,20184,99838,F
68729,F,12,399000,20185,99464,F
68730,F,10,452000,20186,99462,T
68731,T,11,123000,20187,92884,F
68732,T,16,459000,20188,98085,F
68733,F,16,224000,20189,99885,F
68734,T,18,878000,20190,98247,T
68735,T,12,486000,20191,98186,F
68736,F,10,326000,20192,99331,T
68737,T,15,235000,20193,100042,F
68738,T,18,358000,20194,97388,F
68739,F,17,462000,20195,99503,F
68740,T,14,634000,20196,99451,T
68741,T,18,742000,20197,98820,F
68742,F,17,187000,20198,97976,T
68743,T,13,121000,20199,95760,F
68744,T,14,138000,20200,100019,F
68745,F,16,228000,20201,92801,F
68746,F,11,539000,20202,97847,T
68747,T,11,875000,20203,97072,T
68748,F,12,340000,20204,100000,T
68749,T,12,303000,20205,98352,T
68750,T,12,702000,20206,96376,T
68751,F,17,831000,20207,100001,T
68752,F,14,905000,20208,99687,F
68753,T,11,844000,20209,99529,F
68754,T,15,771000,20210,97544,F
68755,T,13,327000,20211,97297,F
68756,F,11,499000,20212,93122,F
68757,T,14,796000,20213,99764,T
68758,T,17,793000,20214,93718,F
68759,F,13,988000,20215,99244,F
68760,T,14,835000,20216,99337,F
68761,T,14,666000,20217,94448,F
68762,F,10,643000,20218,95939,T
68763,F,12,267000,20219,94405,T
68764,F,16,666000,20220,99931,F
68765,F,14,745000,20221,98312,F
68766,T,15,417000,20222,96695,T
68767,T,13,5000,20223,99097,T
68768,T,13,371000,20224,96652,F
68769,F,11,686000,20225,96684,F
68770,T,14,206000,20226,99159,F
68771,F,16,113000,20227,97451,T
68772,T,17,689000,20228,99412,T
68773,T,16,877000,20229,99030,T
68774,T,13,390000,20230,97658,F
68775,F,13,941000,20231,98449,T
68776,T,12,820000,20232,99257,F
68777,F,15,33000,20233,99132,F
68778,T,18,196000,20234,97619,T
68779,F,17,945000,20235,91533,F
68780,F,18,390000,20236,98552,T
68781,F,18,117000,20237,99420,F
68782,F,16,90000,20238,98509,T
68783,T,14,360000,20239,99439,T
68784,F,10,101000,20240,99684,T
68785,F,13,910000,20241,97357,F
68786,T,12,566000,20242,97421,T
68787,F,10,782000,20243,99981,T
68788,T,17,328000,20244,96439,F
68789,F,16,739000,20245,97752,F
68790,F,15,600000,20246,93524,F
68791,F,13,29000,20247,98696,F
68792,F,18,396000,20248,98365,T
68793,T,13,841000,20249,99630,T
68794,T,15,745000,20250,98888,T
68795,T,13,736000,20251,98238,F
68796,T,11,896000,20252,99409,F
68797,T,14,865000,20253,97335,F
68798,F,16,429000,20254,98900,T
68799,F,13,755000,20255,94376,F
68800,T,15,499000,20256,100068,F
68801,T,10,12000,20257,95647,F
68802,T,15,446000,20258,95311,F
68803,F,15,202000,20259,97394,T
68804,T,15,19000,20260,99397,T
68805,T,13,700000,20261,99490,T
68806,F,13,584000,20262,94322,F
68807,T,18,12000,20263,98877,F
68808,T,15,886000,20264,97508,F
68809,T,15,385000,20265,98827,F
68810,T,10,559000,20266,99162,T
68811,T,15,597000,20267,93189,T
68812,T,10,783000,20268,99717,F
68813,T,13,712000,20269,94878,F
68814,T,11,6000,20270,99089,T
68815,F,15,626000,20271,99304,F
68816,T,17,363000,20272,99287,F
68817,T,14,762000,20273,100097,T
68818,F,11,139000,20274,95921,T
68819,T,18,444000,20275,95879,T
68820,F,15,136000,20276,98894,T
68821,T,18,204000,20277,94619,F
68822,T,12,763000,20278,99218,T
68823,F,17,805000,20279,100074,F
68824,F,17,808000,20280,99859,F
68825,T,14,498000,20281,97798,F
68826,F,11,46000,20282,99016,T
68827,T,13,125000,20283,95824,T
68828,T,13,565000,20284,97424,T
68829,F,18,773000,20285,99051,F
68830,F,11,853000,20286,99031,T
68831,F,12,905000,20287,98325,F
68832,F,12,101000,20288,96892,T
68833,T,11,926000,20289,94099,F
68834,F,11,845000,20290,99771,T
68835,F,11,100000,20291,95885,F
68836,T,12,793000,20292,94122,F
68837,F,13,434000,20293,99332,T
68838,T,16,60000,20294,98223,T
68839,F,14,141000,20295,99592,F
68840,F,17,236000,20296,95726,F
68841,T,12,588000,20297,93860,T
68842,F,18,373000,20298,99376,T
68843,T,14,355000,20299,98412,T
68844,T,14,14000,20300,95155,F
68845,F,14,723000,20301,94588,F
68846,T,13,896000,20302,93973,T
68847,F,11,539000,20303,99787,F
68848,F,16,357000,20304,100071,T
68849,T,10,850000,20305,87644,F
68850,F,17,88000,20306,99670,F
68851,T,10,374000,20307,96225,T
68852,T,12,31000,20308,98154,T
68853,T,14,287000,20309,99208,F
68854,F,10,914000,20310,95491,T
68855,T,11,247000,20000,92224,T
68856,F,12,500000,20001,95988,F
68857,F,13,890000,20002,99540,T
68858,F,16,622000,20003,97823,F
68859,F,11,203000,20004,94570,T
68860,T,17,270000,20005,99494,F
68861,F,13,692000,20006,97914,T
68862,F,18,886000,20007,96304,T
68863,T,16,231000,20008,99502,T
68864,F,16,989000,20009,95682,F
68865,T,16,413000,20010,95735,T
68866,F,17,11000,20011,99075,F
68867,F,10,293000,20012,99519,F
68868,T,14,546000,20013,97885,T
68869,T,10,249000,20014,98545,F
68870,T,16,937000,20015,98510,F
68871,F,18,445000,20016,99258,F
68872,F,12,516000,20017,99140,T
68873,T,11,938000,20018,98828,T
68874,F,11,47000,20019,97715,F
68875,T,13,955000,20020,98513,T
68876,T,17,877000,20021,99746,F
68877,F,11,632000,20022,96404,F
68878,F,12,759000,20023,99228,T
68879,F,11,594000,20024,99436,F
68880,T,18,993000,20025,96976,F
68881,T,12,436000,20026,97707,T
68882,F,10,323000,20027,99742,T
68883,T,10,254000,20028,97601,F
68884,F,14,653000,20029,99212,F
68885,T,15,524000,20030,92666,T
68886,F,10,778000,20031,97504,T
68887,T,12,605000,20032,100064,F
68888,T,15,822000,20033,99475,F
68889,T,13,243000,20034,99632,F
68890,T,15,247000,20035,98626,T
68891,F,11,992000,20036,100102,T
68892,T,17,586000,20037,99960,T
68893,T,11,265000,20038,98437,T
68894,F,15,218000,20039,98190,F
68895,T,10,713000,20040,97121,F
68896,T,10,762000,20041,99837,F
68897,T,12,724000,20042,99950,F
68898,F,13,570000,20043,98204,T
68899,T,13,560000,20044,94181,T
68900,F,15,347000,20045,97830,T
68901,T,18,289000,20046,96971,T
68902,T,17,92000,20047,99921,F
68903,F,11,986000,20048,99478,F
68904,F,15,877000,20049,88919,T
68905,F,16,91000,20050,99230,F
68906,T,11,994000,20051,99423,T
68907,F,10,784000,20052,98280,F
68908,F,14,78000,20053,99739,T
68909,T,10,103000,20054,99515,F
68910,F,16,456000,20055,96578,T
68911,F,16,308000,20056,98156,F
68912,T,10,29000,20057,99979,T
68913,F,12,406000,20058,96301,T
68914,T,12,325000,20059,99095,T
68915,F,18,24000,20060,99271,T
68916,T,11,587000,20061,99507,T
68917,T,15,987000,20062,97863,T
68918,T,12,74000,20063,98854,F
68919,T,10,619000,20064,96503,F
68920,F,10,182000,20065,98685,F
68921,F,10,258000,20066,99982,F
68922,F,10,777000,20067,99801,F
68923,T,17,608000,20068,95579,F
68924,T,16,327000,20069,99642,T
68925,T,14,283000,20070,97900,F
68926,F,16,642000,20071,98391,F
68927,F,13,895000,20072,100079,T
68928,F,18,731000,20073,100048,T
68929,T,11,535000,20074,95121,F
68930,F,11,399000,20075,93170,F
68931,F,13,822000,20076,93185,F
68932,F,17,12000,20077,99914,T
68933,F,11,279000,20078,97674,F
68934,F,10,877000,20079,100052,F
68935,T,18,923000,20080,98071,T
68936,F,18,348000,20081,91934,F
68937,T,16,960000,20082,99483,T
68938,F,12,352000,20083,98336,F
68939,T,16,516000,20084,94663,F
68940,T,17,150000,20085,97943,F
68941,T,14,238000,20086,99775,T
68942,F,14,850000,20087,99941,T
68943,T,12,934000,20088,97513,F
68944,T,15,522000,20089,98925,F
68945,F,12,932000,20090,97642,T
68946,F,11,306000,20091,97089,F
68947,F,17,281000,20092,99384,T
68948,F,14,396000,20093,97028,T
68949,F,10,582000,20094,99772,T
68950,T,18,867000,20095,99144,F
68951,T,18,178000,20096,99455,T
68952,F,14,478000,20097,99154,T
68953,T,14,881000,20098,98046,F
68954,F,11,738000,20099,99730,T
68955,F,10,279000,20100,99001,F
68956,F,10,693000,20101,97778,T
68957,F,16,303000,20102,99082,T
68958,T,14,942000,20103,99986,F
68959,T,18,714000,20104,97545,T
68960,T,12,368000,20105,97814,T
68961,T,16,593000,20106,95162,T
68962,F,11,572000,20107,95482,F
68963,T,15,774000,20108,90975,T
68964,T,12,976000,20109,90167,F
68965,T,15,189000,20110,100024,F
68966,F,12,294000,20111,94887,T
68967,T,10,349000,20112,99697,T
68968,F,10,757000,20113,99275,F
68969,F,16,139000,20114,98455,F
68970,F,16,951000,20115,99539,T
68971,T,13,506000,20116,97096,T
68972,T,12,109000,20117,99579,T
68973,F,15,995000,20118,94828,T
68974,T,11,800000,20119,93206,T
68975,T,13,943000,20120,98165,T
68976,T,18,70000,20121,99635,F
68977,T,18,929000,20122,93771,T
68978,F,10,856000,20123,99098,F
68979,T,11,275000,20124,94987,T
68980,T,16,555000,20125,99511,F
68981,F,16,625000,20126,98647,F
68982,F,11,992000,20127,98078,T
68983,T,13,89000,20128,99216,T
68984,F,13,320000,20129,99714,F
68985,T,11,204000,20130,96713,F
68986,F,14,752000,20131,99844,F
68987,F,11,524000,20132,97012,T
68988,T,11,16000,20133,97518,T
68989,T,13,710000,20134,90033,T
68990,F,18,861000,20135,99734,T
68991,T,17,778000,20136,99173,F
68992,T,17,311000,20137,97296,F
68993,F,18,248000,20138,97781,T
68994,F,12,663000,20139,95736,T
68995,T,14,714000,20140,99009,F
68996,T,15,997000,20141,100004,F
68997,T,15,924000,20142,99191,F
68998,F,13,756000,20143,100057,F
68999,F,11,52000,20144,96541,T
69000,F,10,500000,20145,99975,T
69001,T,10,311000,20146,99416,T
69002,F,14,557000,20147,98923,T
69003,F,16,349000,20148,98500,T
69004,T,15,18000,20149,97164,T
69005,T,10,49000,20150,99441,F
69006,F,12,27000,20151,100066,T
69007,F,14,414000,20152,92715,T
69008,T,16,622000,20153,99309,F
69009,F,10,104000,20154,99292,T
69010,T,17,151000,20155,93473,F
69011,T,16,978000,20156,96262,T
69012,T,12,541000,20157,99647,F
69013,T,13,93000,20158,99249,T
69014,F,10,757000,20159,98467,T
69015,F,15,108000,20160,96001,T
69016,T,18,663000,20161,90554,F
69017,T,13,116000,20162,98965,T
69018,T,11,918000,20163,97762,T
69019,T,18,814000,20164,99848,T
69020,T,13,707000,20165,96045,T
69021,F,15,566000,20166,99452,F
69022,T,11,497000,20167,97339,F
69023,F,18,125000,20168,96064,T
69024,F,15,728000,20169,99908,T
69025,F,17,717000,20170,99111,T
69026,T,15,496000,20171,97919,F
69027,T,15,635000,20172,96963,F
69028,F,11,68000,20173,99117,T
69029,T,17,504000,20174,100023,F
69030,F,14,770000,20175,90936,T
69031,F,12,465000,20176,98355,F
69032,T,18,106000,20177,98648,T
69033,F,17,147000,20178,86957,F
69034,F,15,45000,20179,96481,F
69035,F,15,354000,20180,100100,T
69036,T,10,588000,20181,95191,F
69037,T,17,872000,20182,98235,F
69038,F,17,929000,20183,98274,F
69039,T,10,993000,20184,99838,F
69040,F,14,520000,20185,99464,F
69041,F,10,17000,20186,99462,F
69042,F,17,958000,20187,92884,F
69043,T,10,256000,20188,98085,T
69044,T,11,708000,20189,99885,T
69045,F,16,251000,20190,98247,F
69046,T,16,572000,20191,98186,T
69047,T,12,375000,20192,99331,T
69048,F,17,101000,20193,100042,T
69049,T,10,165000,20194,97388,T
69050,T,16,889000,20195,99503,T
69051,T,13,695000,20196,99451,F
69052,F,11,642000,20197,98820,T
69053,T,13,28000,20198,97976,T
69054,F,11,323000,20199,95760,T
69055,F,16,982000,20200,100019,T
69056,F,18,847000,20201,92801,T
69057,F,18,419000,20202,97847,F
69058,F,14,647000,20203,97072,T
69059,T,15,5000,20204,100000,F
69060,F,10,70000,20205,98352,F
69061,F,18,359000,20206,96376,F
69062,F,15,761000,20207,100001,T
69063,F,18,346000,20208,99687,F
69064,T,13,45000,20209,99529,F
69065,F,12,527000,20210,97544,F
69066,T,18,996000,20211,97297,T
69067,T,14,740000,20212,93122,F
69068,F,13,511000,20213,99764,T
69069,T,18,251000,20214,93718,T
69070,T,14,386000,20215,99244,T
69071,F,13,930000,20216,99337,F
69072,F,16,227000,20217,94448,T
69073,T,13,376000,20218,95939,F
69074,T,12,799000,20219,94405,F
69075,F,13,164000,20220,99931,T
69076,F,18,583000,20221,98312,F
69077,T,16,700000,20222,96695,T
69078,F,15,858000,20223,99097,F
69079,T,17,336000,20224,96652,F
69080,T,10,870000,20225,96684,F
69081,T,10,849000,20226,99159,F
69082,T,15,887000,20227,97451,F
69083,F,13,943000,20228,99412,T
69084,F,15,32000,20229,99030,F
69085,F,10,966000,20230,97658,F
69086,F,17,225000,20231,98449,T
69087,T,11,194000,20232,99257,F
69088,T,12,360000,20233,99132,T
69089,F,16,869000,20234,97619,F
69090,F,15,834000,20235,91533,F
69091,T,17,212000,20236,98552,T
69092,T,12,617000,20237,99420,T
69093,T,12,464000,20238,98509,T
69094,T,13,692000,20239,99439,T
69095,T,15,495000,20240,99684,F
69096,F,14,690000,20241,97357,T
69097,F,17,226000,20242,97421,T
69098,T,17,953000,20243,99981,F
69099,T,12,598000,20244,96439,F
69100,T,18,703000,20245,97752,T
69101,T,14,845000,20246,93524,T
69102,T,14,48000,20247,98696,T
69103,T,17,117000,20248,98365,F
69104,F,18,135000,20249,99630,T
69105,F,11,17000,20250,98888,F
69106,T,13,565000,20251,98238,T
69107,T,14,360000,20252,99409,T
69108,F,14,789000,20253,97335,T
69109,T,18,515000,20254,98900,F
69110,T,16,349000,20255,94376,T
69111,T,11,413000,20256,100068,T
69112,F,12,897000,20257,95647,F
69113,T,11,242000,20258,95311,F
69114,F,11,575000,20259,97394,F
69115,F,11,755000,20260,99397,F
69116,F,11,755000,20261,99490,F
69117,F,13,339000,20262,94322,T
69118,F,15,907000,20263,98877,T
69119,F,18,60000,20264,97508,T
69120,F,17,31000,20265,98827,T
69121,F,15,94000,20266,99162,T
69122,T,12,222000,20267,93189,F
69123,F,14,682000,20268,99717,T
69124,F,10,500000,20269,94878,F
69125,F,13,276000,20270,99089,F
69126,F,16,692000,20271,99304,F
69127,F,18,947000,20272,99287,T
69128,T,12,454000,20273,100097,F
69129,F,11,618000,20274,95921,F
69130,F,10,498000,20275,95879,T
69131,T,13,756000,20276,98894,F
69132,F,13,868000,20277,94619,T
69133,T,17,214000,20278,99218,F
69134,F,11,931000,20279,100074,T
69135,F,12,756000,20280,99859,T
69136,T,17,690000,20281,97798,T
69137,F,17,392000,20282,99016,F
69138,F,14,191000,20283,95824,T
69139,T,13,855000,20284,97424,F
69140,T,15,171000,20285,99051,F
69141,F,18,621000,20286,99031,F
69142,T,12,477000,20287,98325,T
69143,F,11,563000,20288,96892,T
69144,T,12,485000,20289,94099,T
69145,T,15,953000,20290,99771,F
69146,T,12,406000,20291,95885,T
69147,F,18,117000,20292,94122,F
69148,T,10,407000,20293,99332,T
69149,F,15,851000,20294,98223,T
69150,T,15,984000,20295,99592,F
69151,F,13,221000,20296,95726,T
69152,F,17,619000,20297,93860,F
69153,T,17,171000,20298,99376,T
69154,T,10,8000,20299,98412,T
69155,F,10,867000,20300,95155,T
69156,F,14,859000,20301,94588,T
69157,F,14,915000,20302,93973,F
69158,T,17,847000,20303,99787,F
69159,F,17,491000,20304,100071,F
69160,F,13,259000,20305,87644,F
69161,T,18,572000,20306,99670,T
69162,T,15,308000,20307,96225,T
69163,F,15,349000,20308,98154,T
69164,T,13,512000,20309,99208,F
69165,F,16,151000,20310,95491,F
69166,F,15,365000,20000,92224,F
69167,T,16,207000,20001,95988,F
69168,F,14,239000,20002,99540,F
69169,T,15,358000,20003,97823,F
69170,T,12,632000,20004,94570,F
69171,T,11,247000,20005,99494,F
69172,T,18,921000,20006,97914,T
69173,T,16,171000,20007,96304,T
69174,T,16,168000,20008,99502,F
69175,F,12,315000,20009,95682,T
69176,T,13,992000,20010,95735,T
69177,T,14,681000,20011,99075,F
69178,T,16,600000,20012,99519,F
69179,F,16,784000,20013,97885,T
69180,F,17,22000,20014,98545,T
69181,T,10,566000,20015,98510,T
69182,F,13,148000,20016,99258,F
69183,F,18,600000,20017,99140,T
69184,F,15,126000,20018,98828,F
69185,T,11,281000,20019,97715,T
69186,T,17,527000,20020,98513,F
69187,T,15,251000,20021,99746,F
69188,T,10,864000,20022,96404,F
69189,F,17,213000,20023,99228,T
69190,T,18,939000,20024,99436,T
69191,T,11,623000,20025,96976,T
69192,F,18,758000,20026,97707,T
69193,T,18,106000,20027,99742,T
69194,T,15,466000,20028,97601,F
69195,T,10,923000,20029,99212,F
69196,F,15,857000,20030,92666,F
69197,T,10,655000,20031,97504,F
69198,F,18,650000,20032,100064,F
69199,F,13,133000,20033,99475,F
69200,F,14,670000,20034,99632,T
69201,F,17,457000,20035,98626,F
69202,T,13,902000,20036,100102,T
69203,T,12,397000,20037,99960,F
69204,F,10,467000,20038,98437,F
69205,T,13,121000,20039,98190,F
69206,F,10,52000,20040,97121,T
69207,T,14,963000,20041,99837,F
69208,T,11,415000,20042,99950,F
69209,F,17,498000,20043,98204,T
69210,F,12,262000,20044,94181,T
69211,T,17,856000,20045,97830,T
69212,T,15,196000,20046,96971,T
69213,F,16,485000,20047,99921,T
69214,T,13,956000,20048,99478,F
69215,T,17,216000,20049,88919,F
69216,T,17,47000,20050,99230,F
69217,F,18,888000,20051,99423,F
69218,F,11,45000,20052,98280,F
69219,F,18,417000,20053,99739,F
69220,T,16,681000,20054,99515,F
69221,F,11,371000,20055,96578,F
69222,F,12,723000,20056,98156,T
69223,T,12,706000,20057,99979,F
69224,T,18,292000,20058,96301,T
69225,T,17,202000,20059,99095,F
69226,F,12,531000,20060,99271,T
69227,F,17,239000,20061,99507,T
69228,F,10,382000,20062,97863,T
69229,T,15,914000,20063,98854,F
69230,F,16,776000,20064,96503,T
69231,T,15,265000,20065,98685,F
69232,F,14,754000,20066,99982,F
69233,F,17,906000,20067,99801,F
69234,T,18,531000,20068,95579,F
69235,F,16,274000,20069,99642,T
69236,F,14,677000,20070,97900,T
69237,F,10,124000,20071,98391,F
69238,T,17,143000,20072,100079,T
69239,F,11,90000,20073,100048,T
69240,F,16,613000,20074,95121,T
69241,F,17,790000,20075,93170,F
69242,F,18,278000,20076,93185,F
69243,F,18,275000,20077,99914,T
69244,T,11,266000,20078,97674,F
69245,T,16,645000,20079,100052,F
69246,T,17,311000,20080,98071,T
69247,T,11,198000,20081,91934,F
69248,F,13,7000,20082,99483,F
69249,T,11,436000,20083,98336,F
69250,T,10,212000,20084,94663,T
69251,F,10,850000,20085,97943,T
69252,F,15,203000,20086,99775,F
69253,T,16,501000,20087,99941,F
69254,T,10,142000,20088,97513,F
69255,F,13,446000,20089,98925,F
69256,T,11,23000,20090,97642,T
69257,F,16,384000,20091,97089,F
69258,T,18,555000,20092,99384,F
69259,T,12,823000,20093,97028,T
69260,F,11,215000,20094,99772,F
69261,T,12,595000,20095,99144,F
69262,T,16,319000,20096,99455,T
69263,T,17,794000,20097,99154,T
69264,F,17,289000,20098,98046,T
69265,T,10,368000,20099,99730,T
69266,F,18,113000,20100,99001,F
69267,T,17,19000,20101,97778,F
69268,T,14,549000,20102,99082,F
69269,F,14,154000,20103,99986,F
69270,T,12,704000,20104,97545,T
69271,F,15,151000,20105,97814,T
69272,F,15,936000,20106,95162,F
69273,T,16,477000,20107,95482,T
69274,T,14,228000,20108,90975,F
69275,T,14,33000,20109,90167,T
69276,T,10,699000,20110,100024,T
69277,T,13,528000,20111,94887,F
69278,F,15,190000,20112,99697,F
69279,F,11,645000,20113,99275,T
69280,T,13,501000,20114,98455,T
69281,F,14,40000,20115,99539,F
69282,T,18,662000,20116,97096,T
69283,F,10,932000,20117,99579,T
69284,F,14,530000,20118,94828,T
69285,T,10,517000,20119,93206,T
69286,F,14,873000,20120,98165,T
69287,F,17,965000,20121,99635,F
69288,F,15,570000,20122,93771,F
69289,T,18,459000,20123,99098,T
69290,F,16,42000,20124,94987,F
69291,T,12,14000,20125,99511,F
69292,F,16,310000,20126,98647,T
69293,T,14,505000,20127,98078,F
69294,F,10,507000,20128,99216,T
69295,F,18,487000,20129,99714,F
69296,T,17,87000,20130,96713,F
69297,T,13,447000,20131,99844,T
69298,F,13,413000,20132,97012,T
69299,F,18,149000,20133,97518,F
69300,T,18,490000,20134,90033,F
69301,T,18,632000,20135,99734,T
69302,T,14,585000,20136,99173,F
69303,T,16,761000,20137,97296,F
69304,T,12,96000,20138,97781,T
69305,F,10,860000,20139,95736,F
69306,T,13,367000,20140,99009,T
69307,T,17,725000,20141,100004,F
69308,F,13,35000,20142,99191,T
69309,T,12,886000,20143,100057,F
69310,F,15,203000,20144,96541,F
69311,F,12,165000,20145,99975,T
69312,F,17,602000,20146,99416,F
69313,T,15,945000,20147,98923,F
69314,T,15,233000,20148,98500,F
69315,T,12,534000,20149,97164,F
69316,F,11,621000,20150,99441,F
69317,F,15,157000,20151,100066,T
69318,T,10,851000,20152,92715,F
69319,T,13,640000,20153,99309,T
69320,F,12,910000,20154,99292,T
69321,F,18,43000,20155,93473,T
69322,F,14,757000,20156,96262,T
69323,F,15,742000,20157,99647,F
69324,T,11,89000,20158,99249,F
69325,F,16,522000,20159,98467,F
69326,T,14,177000,20160,96001,T
69327,T,11,126000,20161,90554,F
69328,T,10,167000,20162,98965,F
69329,T,12,266000,20163,97762,T
69330,F,13,835000,20164,99848,F
69331,T,12,112000,20165,96045,T
69332,F,14,330000,20166,99452,T
69333,T,12,410000,20167,97339,F
69334,T,11,576000,20168,96064,T
69335,F,11,52000,20169,99908,T
69336,T,18,16000,20170,99111,T
69337,T,13,487000,20171,97919,T
69338,F,18,736000,20172,96963,F
69339,T,13,707000,20173,99117,T
69340,T,15,759000,20174,100023,T
69341,T,10,394000,20175,90936,F
69342,T,12,814000,20176,98355,T
69343,T,16,520000,20177,98648,T
69344,F,16,910000,20178,86957,F
69345,F,14,747000,20179,96481,F
69346,T,11,789000,20180,100100,F
69347,F,10,338000,20181,95191,T
69348,T,10,855000,20182,98235,F
69349,T,13,388000,20183,98274,F
69350,F,13,750000,20184,99838,F
69351,T,17,537000,20185,99464,T
69352,F,12,650000,20186,99462,F
69353,F,11,783000,20187,92884,T
69354,F,14,930000,20188,98085,T
69355,F,12,63000,20189,99885,F
69356,T,13,85000,20190,98247,F
69357,F,18,736000,20191,98186,F
69358,T,13,505000,20192,99331,T
69359,T,13,141000,20193,100042,T
69360,F,10,847000,20194,97388,T
69361,T,15,163000,20195,99503,T
69362,F,12,606000,20196,99451,F
69363,F,13,121000,20197,98820,T
69364,F,18,843000,20198,97976,T
69365,F,15,661000,20199,95760,F
69366,F,16,111000,20200,100019,T
69367,T,12,495000,20201,92801,T
69368,F,16,761000,20202,97847,T
69369,T,18,363000,20203,97072,T
69370,F,16,346000,20204,100000,T
69371,F,10,446000,20205,98352,F
69372,T,13,636000,20206,96376,F
69373,T,14,140000,20207,100001,F
69374,F,11,407000,20208,99687,F
69375,F,17,938000,20209,99529,F
69376,T,16,773000,20210,97544,T
69377,T,17,42000,20211,97297,T
69378,T,15,95000,20212,93122,T
69379,F,13,827000,20213,99764,F
69380,T,10,168000,20214,93718,T
69381,F,16,77000,20215,99244,T
69382,T,14,469000,20216,99337,F
69383,T,13,731000,20217,94448,F
69384,F,15,443000,20218,95939,T
69385,T,17,379000,20219,94405,F
69386,F,17,232000,20220,99931,T
69387,F,17,422000,20221,98312,F
69388,T,15,795000,20222,96695,F
69389,F,10,186000,20223,99097,F
69390,F,10,449000,20224,96652,F
69391,F,14,128000,20225,96684,F
69392,T,11,428000,20226,99159,T
69393,F,15,746000,20227,97451,T
69394,F,18,445000,20228,99412,F
69395,F,12,791000,20229,99030,F
69396,F,16,119000,20230,97658,F
69397,T,15,663000,20231,98449,F
69398,F,14,535000,20232,99257,F
69399,T,13,872000,20233,99132,F
69400,F,16,621000,20234,97619,T
69401,F,14,889000,20235,91533,T
69402,T,18,525000,20236,98552,T
69403,T,10,566000,20237,99420,F
69404,F,18,634000,20238,98509,F
69405,F,17,451000,20239,99439,F
69406,F,10,714000,20240,99684,T
69407,F,12,272000,20241,97357,T
69408,T,10,436000,20242,97421,F
69409,F,16,443000,20243,99981,T
69410,F,13,397000,20244,96439,T
69411,T,10,371000,20245,97752,F
69412,T,17,839000,20246,93524,F
69413,T,18,592000,20247,98696,F
69414,F,18,505000,20248,98365,T
69415,F,12,976000,20249,99630,T
69416,T,11,307000,20250,98888,T
69417,F,15,468000,20251,98238,T
69418,T,13,922000,20252,99409,F
69419,T,11,853000,20253,97335,F
69420,T,17,722000,20254,98900,F
69421,T,14,630000,20255,94376,F
69422,F,15,684000,20256,100068,F
69423,F,10,683000,20257,95647,F
69424,T,17,44000,20258,95311,F
69425,F,11,273000,20259,97394,T
69426,F,15,980000,20260,99397,T
69427,F,10,343000,20261,99490,T
69428,T,10,998000,20262,94322,F
69429,F,15,488000,20263,98877,T
69430,T,15,451000,20264,97508,T
69431,T,14,746000,20265,98827,F
69432,T,13,800000,20266,99162,F
69433,F,11,997000,20267,93189,T
69434,F,15,462000,20268,99717,T
69435,F,18,435000,20269,94878,F
69436,F,18,173000,20270,99089,T
69437,F,14,186000,20271,99304,T
69438,F,12,959000,20272,99287,T
69439,F,15,793000,20273,100097,F
69440,T,18,911000,20274,95921,F
69441,T,14,725000,20275,95879,F
69442,T,12,92000,20276,98894,T
69443,T,13,852000,20277,94619,F
69444,F,18,278000,20278,99218,T
69445,T,12,835000,20279,100074,T
69446,F,12,512000,20280,99859,F
69447,T,15,511000,20281,97798,T
69448,F,11,718000,20282,99016,T
