NOMBRE,ID_HOTEL,CAPACIDAD_HOTEL,CAMARA_COMERCIO,SUPERINTENDENCIA_TURISMO
Pacific Elephant Resort,18169,295,F,T
Holiday Hotel,18170,77,F,F
Monsoon Hotel,18171,163,T,F
Ruby Temple Hotel & Spa,18172,46,F,T
Atlantis River Resort,18173,515,T,T
Aquamarine Vista Hotel & Spa,18174,164,F,T
Beverage Hotel & Spa,18175,693,T,F
Relaxation Resort & Spa,18176,662,F,F
Emerald Grotto Resort,18177,683,F,F
Onyx Arc Resort,18178,63,T,T
Sublime Shield Hotel,18179,84,T,T
Majestic Hotel,18180,71,T,F
Ancient Monarch Hotel,18181,38,F,T
Western Angel Resort & Spa,18182,390,T,T
Queen's Woodland Resort & Spa,18183,168,F,T
Revelation Hotel,18184,141,T,F
Brass Oyster Resort,18185,376,F,T
Queen's Excalibur Hotel & Spa,18186,325,F,T
Golden Bliss Resort,18187,702,T,F
Onyx Arc Resort,18188,632,F,F
Ebony Bay Resort,18189,402,T,T
Nova Resort & Spa,18190,627,F,T
Elegant Hotel,18191,731,F,F
Liberty Resort,18192,634,F,T
Snowy Orb Hotel & Spa,18193,794,F,T
Obsidian Plaza Hotel,18194,580,F,T
Smile Resort,18195,599,F,T
Autumn Canopy Hotel,18196,360,F,T
Saffron Shrine Hotel,18197,292,F,F
Atlantis River Resort,18198,695,F,T
Sapphire Hotel,18199,158,T,T
Aquamarine Vista Hotel & Spa,18200,676,F,F
Aquamarine Vista Hotel & Spa,18201,525,T,F
Pacific Elephant Resort,18202,685,F,T
Leisure Resort,18203,457,T,F
Autumn Canopy Hotel,18204,262,T,F
Queen's Excalibur Hotel & Spa,18205,386,F,F
Sublime Shield Hotel,18206,207,F,T
Atlantis River Resort,18207,538,F,F
Grand Hotel,18208,13,T,T
Pacific Elephant Resort,18209,131,T,T
Atlantic Thicket Resort,18210,262,F,T
Prince's Cove Resort,18211,264,F,T
Bronze View Resort & Spa,18212,344,F,F
Anomaly Resort & Spa,18213,432,F,F
Ebony Bay Resort,18214,303,T,T
Majestic Resort,18215,782,T,F
Beverage Hotel & Spa,18216,330,F,T
Yesteryear Resort,18217,488,F,T
Yesteryear Resort,18218,433,T,T
Windmill Resort,18219,279,T,F
Holiday Hotel,18220,411,T,T
Atlantis River Resort,18221,767,T,F
Sunrise Spire Resort,18222,797,T,F
Western Angel Resort & Spa,18223,520,F,F
Stardust Hotel & Spa,18224,7,T,T
Western Angel Resort & Spa,18225,716,F,T
Tranquil Nugget Resort & Spa,18226,530,F,F
Ruby Pinnacle Resort,18227,456,T,F
Royal Orb Resort,18228,567,T,F
Smile Resort,18229,424,T,F
Monsoon Hotel,18230,520,F,F
Atlantis River Resort,18231,173,T,F
Queen's Woodland Resort & Spa,18232,495,F,F
Sublime Shield Hotel,18233,347,T,F
Northern Grove Hotel,18234,451,F,F
Snowy Orb Hotel & Spa,18235,414,T,F
Emerald Grotto Resort,18236,344,F,T
Pacific Elephant Resort,18237,171,F,F
Liberty Resort,18238,13,T,F
Golden Bliss Resort,18239,605,F,T
Beverage Hotel & Spa,18240,567,F,F
Holiday Hotel,18241,180,T,T
Sublime Shield Hotel,18242,346,T,F
Golden River Hotel,18243,670,T,F
Liberty Resort,18244,367,T,T
Tranquil Nugget Resort & Spa,18245,632,T,F
Emerald Grotto Resort,18246,362,T,F
Beverage Hotel & Spa,18247,348,T,F
Everland Hotel & Spa,18248,446,T,T
Modest Nimbus Resort,18249,450,F,T
Smile Resort,18250,689,F,F
Ruby Temple Hotel & Spa,18251,409,T,F
Smile Resort,18252,297,F,T
Relaxation Resort & Spa,18253,237,T,F
Atlantic Thicket Resort,18254,134,F,T
Sublime Shield Hotel,18255,597,F,T
Windmill Resort,18256,431,F,F
Royal Orb Resort,18257,794,F,F
Holiday Hotel,18258,414,T,T
Sublime Pastures Resort,18259,101,T,T
Elegant Hotel,18260,558,F,T
Autumn Canopy Hotel,18261,346,T,T
Leisure Resort,18262,582,F,T
Grand Hotel,18263,377,F,T
Yesteryear Resort,18264,454,F,T
Revelation Hotel,18265,224,F,T
Liberty Resort,18266,597,T,T
Anomaly Resort & Spa,18267,663,F,F
Atlantic Thicket Resort,18268,373,F,T
Obsidian Plaza Hotel,18269,296,T,T
Saffron Shrine Hotel,18270,712,F,T
Queen's Excalibur Hotel & Spa,18271,472,T,F
Emerald Grotto Resort,18272,784,T,T
Modest Nimbus Resort,18273,377,F,T
Queen's Woodland Resort & Spa,18274,534,F,F
Golden Bliss Resort,18275,657,F,T
Everland Hotel & Spa,18276,40,T,F
Oceanview Resort,18277,510,F,T
Atlantis River Resort,18278,755,F,T
Modest Nimbus Resort,18279,511,F,T
Obsidian Plaza Hotel,18280,297,F,F
Onyx Arc Resort,18281,285,F,F
Ancient Monarch Hotel,18282,515,F,T
Anomaly Resort & Spa,18283,420,F,F
Leisure Resort,18284,354,F,T
Windmill Resort,18285,34,F,T
Stardust Hotel & Spa,18286,43,T,T
Scarlet Fjord Resort & Spa,18287,222,T,T
Enigma Hotel,18288,140,F,T
Snowy Orb Hotel & Spa,18289,700,T,T
White Maple Resort & Spa,18290,133,T,F
Aquamarine Vista Hotel & Spa,18291,629,F,F
Light Manor Hotel,18292,314,T,F
Light Manor Hotel,18293,626,F,F
Holiday Hotel,18294,238,F,F
Queen's Woodland Resort & Spa,18295,34,T,T
Modest Nimbus Resort,18296,3,F,T
Grand Hotel,18297,239,T,F
Relaxation Resort & Spa,18298,435,T,T
Ebony Bay Resort,18299,598,F,F
Regal Hotel,18300,25,F,F
Snowy Orb Hotel & Spa,18301,158,T,T
Ancient Monarch Hotel,18302,306,F,T
Scarlet Fjord Resort & Spa,18303,432,F,T
Aquamarine Vista Hotel & Spa,18304,34,T,F
Atlantic Thicket Resort,18305,180,F,F
Light Manor Hotel,18306,757,F,F
Snowy Orb Hotel & Spa,18307,190,T,F
Northern Grove Hotel,18308,718,F,T
Tranquil Nugget Resort & Spa,18309,670,F,T
Ruby Pinnacle Resort,18310,190,F,F
Royal Orb Resort,18311,466,F,F
Nova Resort & Spa,18312,799,F,F
Holiday Hotel,18313,567,T,F
Scarlet Echo Resort,18314,529,F,F
Holiday Hotel,18315,664,F,T
Onyx Arc Resort,18316,421,T,F
Relaxation Resort & Spa,18317,638,T,T
Queen's Woodland Resort & Spa,18318,767,T,F
Atlantic Thicket Resort,18319,0,T,F
Aquamarine Vista Hotel & Spa,18320,331,F,T
Smile Resort,18321,64,F,T
Obsidian Plaza Hotel,18322,529,F,T
Sublime Shield Hotel,18323,735,F,T
Tranquil Nugget Resort & Spa,18324,781,T,T
Windmill Resort,18325,378,T,T
Emerald Grotto Resort,18326,658,T,F
Imperial Resort & Spa,18327,105,T,T
Modest Nimbus Resort,18328,275,F,T
Ebony Bay Resort,18329,207,F,T
White Maple Resort & Spa,18330,634,T,F
Ancient Monarch Hotel,18331,347,F,F
Prince's Cove Resort,18332,786,T,T
Smile Resort,18333,154,F,F
Sunrise Spire Resort,18334,251,T,F
Golden River Hotel,18335,196,F,F
Beverage Hotel & Spa,18336,553,T,F
Emerald Grotto Resort,18337,505,F,F
Liberty Resort,18338,172,T,T
Light Manor Hotel,18339,69,T,F
Royal Orb Resort,18340,484,T,T
Enigma Hotel,18341,333,T,F
Brass Oyster Resort,18342,333,T,T
Sublime Shield Hotel,18343,302,T,T
Beverage Hotel & Spa,18344,575,T,F
Sublime Sword Hotel,18345,626,F,T
Modest Nimbus Resort,18346,712,T,F
Prince's Cove Resort,18347,190,T,T
Secluded Panorama Resort,18348,442,F,F
Atlantic Thicket Resort,18349,321,F,F
Regal Hotel,18350,474,F,T
Monsoon Hotel,18351,267,F,T
Elegant Hotel,18352,416,T,F
Anomaly Resort & Spa,18353,529,F,T
Imperial Resort & Spa,18354,199,F,F
Leisure Resort,18355,628,T,F
Ancient Monarch Hotel,18356,446,T,F
Ancient Monarch Hotel,18357,444,F,F
Yesteryear Resort,18358,165,F,T
Sunrise Spire Resort,18359,689,F,T
Scarlet Echo Resort,18360,385,T,T
Regal Hotel,18361,777,F,T
Atlantis River Resort,18362,274,F,F
Tranquil Nugget Resort & Spa,18363,543,F,T
Everland Hotel & Spa,18364,384,F,T
Sublime Sword Hotel,18365,712,F,T
Exalted Veil Resort,18366,248,T,T
Sunrise Spire Resort,18367,177,T,T
Yesteryear Resort,18368,790,F,F
Light Manor Hotel,18369,687,F,T
Yesteryear Resort,18370,71,F,F
Pacific Elephant Resort,18371,745,F,T
Aquamarine Vista Hotel & Spa,18372,20,T,F
Golden Bliss Resort,18373,210,F,T
Modest Nimbus Resort,18374,48,T,F
Exalted Veil Resort,18375,540,F,F
Saffron Shrine Hotel,18376,755,F,T
Beverage Hotel & Spa,18377,155,F,T
Light Manor Hotel,18378,363,T,T
Beverage Hotel & Spa,18379,203,F,F
Royal Orb Resort,18380,185,T,F
Revelation Hotel,18381,272,T,T
Queen's Woodland Resort & Spa,18382,143,T,T
Holiday Hotel,18383,490,T,T
Light Manor Hotel,18384,668,F,F
Scarlet Echo Resort,18385,9,T,T
Everland Hotel & Spa,18386,511,F,T
Northern Grove Hotel,18387,553,T,T
Northern Grove Hotel,18388,108,F,F
Bronze View Resort & Spa,18389,378,F,F
Everland Hotel & Spa,18390,171,F,T
Majestic Resort,18391,270,T,F
Golden Bliss Resort,18392,326,T,T
Sublime Shield Hotel,18393,737,T,T
Ruby Pinnacle Resort,18394,512,F,T
Sublime Pastures Resort,18395,686,F,T
Brass Oyster Resort,18396,213,T,F
Obsidian Plaza Hotel,18397,719,F,T
Northern Grove Hotel,18398,425,T,T
Golden River Hotel,18399,591,T,F
Leisure Resort,18400,156,F,F
Secluded Panorama Resort,18401,434,T,T
Exalted Veil Resort,18402,597,F,F
Everland Hotel & Spa,18403,536,F,T
Relaxation Resort & Spa,18404,687,F,F
Light Manor Hotel,18405,790,F,T
Autumn Canopy Hotel,18406,230,F,F
Bronze View Resort & Spa,18407,283,F,F
Leisure Resort,18408,374,F,F
Anomaly Resort & Spa,18409,216,F,F
Grand Hotel,18410,662,F,F
Obsidian Plaza Hotel,18411,543,T,F
Sapphire Hotel,18412,771,F,T
Grand Hotel,18413,336,T,F
Elegant Hotel,18414,650,F,F
Atlantic Thicket Resort,18415,454,T,F
Majestic Resort,18416,272,F,T
Royal Orb Resort,18417,744,F,T
Beverage Hotel & Spa,18418,409,T,F
Scarlet Echo Resort,18419,308,T,T
Sublime Sword Hotel,18420,656,F,T
Sublime Pastures Resort,18421,422,F,F
Holiday Hotel,18422,114,F,F
Autumn Canopy Hotel,18423,755,T,T
Secluded Panorama Resort,18424,74,F,F
Queen's Woodland Resort & Spa,18425,122,F,F
Prince's Cove Resort,18426,446,T,F
Scarlet Echo Resort,18427,117,F,T
Regal Hotel,18428,150,F,F
Leisure Resort,18429,156,T,T
Nourish Hotel,18430,529,F,F
Majestic Hotel,18431,744,F,T
Onyx Arc Resort,18432,771,T,F
Saffron Shrine Hotel,18433,381,F,F
Aquamarine Vista Hotel & Spa,18434,50,F,T
Autumn Canopy Hotel,18435,448,F,T
Ancient Monarch Hotel,18436,395,F,T
Nourish Hotel,18437,16,F,T
Atlantic Thicket Resort,18438,46,F,T
Grand Hotel,18439,356,F,T
Regal Hotel,18440,772,T,T
Scarlet Echo Resort,18441,440,F,F
Royal Orb Resort,18442,237,T,F
Regal Hotel,18443,343,F,T
Snowy Orb Hotel & Spa,18444,794,F,F
Royal Orb Resort,18445,536,T,F
Sapphire Hotel,18446,57,F,T
Prince's Cove Resort,18447,60,T,T
Obsidian Plaza Hotel,18448,373,T,F
Pacific Elephant Resort,18449,754,F,F
Ruby Pinnacle Resort,18450,228,F,T
Anomaly Resort & Spa,18451,561,T,F
Everland Hotel & Spa,18452,240,F,F
Royal Orb Resort,18453,491,F,T
Relaxation Resort & Spa,18454,596,T,T
Onyx Arc Resort,18455,719,T,T
Scarlet Echo Resort,18456,483,T,T
Ruby Temple Hotel & Spa,18457,315,T,T
Nova Resort & Spa,18458,370,F,T
Brass Oyster Resort,18459,782,T,T
Majestic Hotel,18460,787,T,T
Liberty Resort,18461,523,T,T
Enigma Hotel,18462,108,T,F
Modest Nimbus Resort,18463,127,F,T
Oceanview Resort,18464,618,T,F
Onyx Arc Resort,18465,446,T,F
Atlantis River Resort,18466,4,T,F
Atlantis River Resort,18467,391,T,T
Liberty Resort,18468,77,T,T
Regal Hotel,18469,766,T,T
Brass Oyster Resort,18470,564,F,F
Monsoon Hotel,18471,245,T,T
Brass Oyster Resort,18472,593,F,F
Sapphire Hotel,18473,442,T,T
Royal Orb Resort,18474,519,T,T
Sunrise Spire Resort,18475,504,T,T
Majestic Resort,18476,648,T,T
Exalted Veil Resort,18477,409,F,F
Nova Resort & Spa,18478,696,F,F
Northern Grove Hotel,18479,114,T,F
Queen's Excalibur Hotel & Spa,18480,127,F,F
Modest Nimbus Resort,18481,695,T,F
Bronze View Resort & Spa,18482,106,F,F
Enigma Hotel,18483,367,F,T
Modest Nimbus Resort,18484,446,F,F
Modest Nimbus Resort,18485,149,T,F
Snowy Orb Hotel & Spa,18486,317,F,T
Aquamarine Vista Hotel & Spa,18487,49,T,F
Pacific Elephant Resort,18488,386,F,T
Light Manor Hotel,18489,358,F,T
Northern Grove Hotel,18490,444,F,T
Golden Bliss Resort,18491,602,F,T
Monsoon Hotel,18492,252,T,T
Everland Hotel & Spa,18493,676,F,T
Prince's Cove Resort,18494,501,F,T
Everland Hotel & Spa,18495,509,T,F
Nova Resort & Spa,18496,488,F,F
Autumn Canopy Hotel,18497,787,T,F
Imperial Resort & Spa,18498,214,T,T
Yesteryear Resort,18499,397,T,F
Autumn Canopy Hotel,18500,766,T,F
Saffron Shrine Hotel,18501,137,T,T
Regal Hotel,18502,600,F,T
Anomaly Resort & Spa,18503,47,T,T
Emerald Grotto Resort,18504,583,T,T
Snowy Orb Hotel & Spa,18505,617,F,T
Atlantic Thicket Resort,18506,107,F,F
Beverage Hotel & Spa,18507,758,T,F
Sublime Pastures Resort,18508,652,F,F
Atlantis River Resort,18509,134,F,T
Sapphire Hotel,18510,459,T,T
Obsidian Plaza Hotel,18511,122,T,F
Western Angel Resort & Spa,18512,148,F,T
Northern Grove Hotel,18513,516,T,F
Secluded Panorama Resort,18514,197,T,T
Windmill Resort,18515,492,T,F
Sunrise Spire Resort,18516,672,F,F
Onyx Arc Resort,18517,392,F,F
Sublime Pastures Resort,18518,412,T,T
Scarlet Echo Resort,18519,786,F,T
Ancient Monarch Hotel,18520,295,T,T
Golden River Hotel,18521,655,F,T
Imperial Resort & Spa,18522,348,T,T
Modest Nimbus Resort,18523,639,T,F
Ruby Pinnacle Resort,18524,33,F,F
Ruby Temple Hotel & Spa,18525,50,T,T
Everland Hotel & Spa,18526,622,T,T
Scarlet Fjord Resort & Spa,18527,232,T,T
Sunrise Spire Resort,18528,731,F,T
Modest Nimbus Resort,18529,556,T,T
Yesteryear Resort,18530,133,T,T
Majestic Hotel,18531,440,T,F
Leisure Resort,18532,68,T,F
Sublime Shield Hotel,18533,519,F,F
Saffron Shrine Hotel,18534,745,F,F
Regal Hotel,18535,208,F,T
Relaxation Resort & Spa,18536,593,T,F
Autumn Canopy Hotel,18537,751,T,F
Light Manor Hotel,18538,530,T,F
Western Angel Resort & Spa,18539,140,F,F
Sapphire Hotel,18540,169,F,F
Scarlet Echo Resort,18541,263,T,F
Elegant Hotel,18542,280,F,T
Liberty Resort,18543,282,T,T
Sublime Sword Hotel,18544,561,F,T
Pacific Elephant Resort,18545,310,F,T
Snowy Orb Hotel & Spa,18546,279,F,F
Tranquil Nugget Resort & Spa,18547,521,T,T
Elegant Hotel,18548,699,T,F
Sapphire Hotel,18549,27,T,F
Ruby Pinnacle Resort,18550,190,F,F
Saffron Shrine Hotel,18551,167,F,T
Aquamarine Vista Hotel & Spa,18552,696,F,T
Modest Nimbus Resort,18553,475,T,F
Smile Resort,18554,749,T,T
Beverage Hotel & Spa,18555,466,F,T
Bronze View Resort & Spa,18556,603,F,F
Light Manor Hotel,18557,495,T,T
Leisure Resort,18558,150,F,F
Sublime Pastures Resort,18559,701,T,T
Scarlet Fjord Resort & Spa,18560,607,T,T
Relaxation Resort & Spa,18561,56,F,F
Windmill Resort,18562,618,T,F
Relaxation Resort & Spa,18563,451,F,F
Nourish Hotel,18564,35,F,T
Leisure Resort,18565,83,T,F
Bronze View Resort & Spa,18566,409,F,T
Regal Hotel,18567,669,F,F
Nourish Hotel,18568,772,F,T
Revelation Hotel,18569,426,T,T
Exalted Veil Resort,18570,208,F,T
Pacific Elephant Resort,18571,54,T,T
Queen's Excalibur Hotel & Spa,18572,137,T,T
Sapphire Hotel,18573,51,T,T
Imperial Resort & Spa,18574,628,F,T
Obsidian Plaza Hotel,18575,479,F,T
Ancient Monarch Hotel,18576,45,T,T
Obsidian Plaza Hotel,18577,577,T,T
Light Manor Hotel,18578,367,F,F
Leisure Resort,18579,185,F,F
Sublime Sword Hotel,18580,270,T,F
Light Manor Hotel,18581,256,T,T
Atlantis River Resort,18582,270,F,F
Emerald Grotto Resort,18583,670,T,T
Anomaly Resort & Spa,18584,554,F,F
Windmill Resort,18585,462,T,T
Sublime Pastures Resort,18586,160,F,F
Onyx Arc Resort,18587,135,T,F
Modest Nimbus Resort,18588,443,T,T
Sapphire Hotel,18589,306,T,F
Nourish Hotel,18590,512,F,F
Scarlet Echo Resort,18591,276,F,F
Aquamarine Vista Hotel & Spa,18592,230,T,T
Pacific Elephant Resort,18593,693,F,F
Ancient Monarch Hotel,18594,247,T,T
Imperial Resort & Spa,18595,539,F,T
Scarlet Fjord Resort & Spa,18596,41,F,T
Golden Bliss Resort,18597,254,F,T
Leisure Resort,18598,653,F,F
Atlantic Thicket Resort,18599,205,T,T
Sublime Pastures Resort,18600,573,F,T
Bronze View Resort & Spa,18601,423,T,T
Queen's Excalibur Hotel & Spa,18602,612,T,T
White Maple Resort & Spa,18603,340,F,T
Golden Bliss Resort,18604,188,F,T
Brass Oyster Resort,18605,788,F,T
Nova Resort & Spa,18606,587,T,T
Onyx Arc Resort,18607,274,F,F
Regal Hotel,18608,688,F,T
Atlantis River Resort,18609,272,T,T
Onyx Arc Resort,18610,727,F,T
Regal Hotel,18611,74,F,F
Secluded Panorama Resort,18612,459,T,F
Nova Resort & Spa,18613,651,T,F
Everland Hotel & Spa,18614,316,T,F
Majestic Resort,18615,257,T,T
Ruby Pinnacle Resort,18616,8,T,F
Onyx Arc Resort,18617,537,T,T
Sapphire Hotel,18618,2,F,T
Prince's Cove Resort,18619,743,F,T
Ancient Monarch Hotel,18620,70,F,F
Sunrise Spire Resort,18621,450,T,T
Modest Nimbus Resort,18622,473,F,T
Majestic Hotel,18623,369,T,T
Scarlet Fjord Resort & Spa,18624,323,F,T
Enigma Hotel,18625,337,T,F
Sublime Sword Hotel,18626,626,F,T
Western Angel Resort & Spa,18627,605,T,T
Holiday Hotel,18628,256,F,T
Autumn Canopy Hotel,18629,598,F,F
Modest Nimbus Resort,18630,29,F,T
Secluded Panorama Resort,18631,773,T,T
Scarlet Fjord Resort & Spa,18632,348,F,T
Autumn Canopy Hotel,18633,329,F,T
Windmill Resort,18634,631,F,T
Royal Orb Resort,18635,345,F,F
Liberty Resort,18636,776,T,F
Autumn Canopy Hotel,18637,529,F,T
Scarlet Echo Resort,18638,348,F,T
Nourish Hotel,18639,703,T,F
Atlantis River Resort,18640,235,T,T
Ruby Temple Hotel & Spa,18641,664,F,T
Tranquil Nugget Resort & Spa,18642,485,T,F
Regal Hotel,18643,157,T,F
Majestic Hotel,18644,448,T,T
Relaxation Resort & Spa,18645,138,F,T
Onyx Arc Resort,18646,175,T,T
Liberty Resort,18647,414,F,F
Secluded Panorama Resort,18648,72,F,T
Everland Hotel & Spa,18649,406,T,F
Monsoon Hotel,18650,269,T,F
Atlantic Thicket Resort,18651,402,F,F
Grand Hotel,18652,654,F,F
Stardust Hotel & Spa,18653,601,F,F
Secluded Panorama Resort,18654,722,T,F
Golden Bliss Resort,18655,536,T,F
Atlantic Thicket Resort,18656,564,F,F
Snowy Orb Hotel & Spa,18657,71,F,T
Imperial Resort & Spa,18658,704,F,F
Windmill Resort,18659,164,F,F
Prince's Cove Resort,18660,517,F,T
Ruby Pinnacle Resort,18661,298,T,T
Tranquil Nugget Resort & Spa,18662,215,T,F
Atlantis River Resort,18663,50,F,F
Windmill Resort,18664,747,T,T
Oceanview Resort,18665,344,F,T
Tranquil Nugget Resort & Spa,18666,726,F,F
Sublime Sword Hotel,18667,188,F,F
Yesteryear Resort,18668,698,F,F
Sapphire Hotel,18669,222,F,F
Anomaly Resort & Spa,18670,693,T,T
Western Angel Resort & Spa,18671,663,F,F
Autumn Canopy Hotel,18672,535,F,T
Emerald Grotto Resort,18673,593,F,T
Queen's Woodland Resort & Spa,18674,442,F,F
Ruby Pinnacle Resort,18675,100,T,T
Secluded Panorama Resort,18676,102,F,F
Oceanview Resort,18677,579,F,T
Stardust Hotel & Spa,18678,415,T,T
Onyx Arc Resort,18679,796,F,T
Western Angel Resort & Spa,18680,134,F,T
Holiday Hotel,18681,261,F,T
Sublime Sword Hotel,18682,183,T,T
Monsoon Hotel,18683,5,T,T
Tranquil Nugget Resort & Spa,18684,450,F,F
Majestic Hotel,18685,165,T,T
Enigma Hotel,18686,655,T,F
Tranquil Nugget Resort & Spa,18687,167,T,F
Light Manor Hotel,18688,535,T,F
Secluded Panorama Resort,18689,753,F,T
Brass Oyster Resort,18690,85,T,F
Brass Oyster Resort,18691,761,F,T
Scarlet Fjord Resort & Spa,18692,209,F,F
Saffron Shrine Hotel,18693,636,T,F
Revelation Hotel,18694,650,T,T
Obsidian Plaza Hotel,18695,181,T,F
Secluded Panorama Resort,18696,720,F,T
Holiday Hotel,18697,83,F,T
Scarlet Fjord Resort & Spa,18698,98,F,F
Light Manor Hotel,18699,628,T,F
Onyx Arc Resort,18700,420,T,F
Onyx Arc Resort,18701,442,F,F
Snowy Orb Hotel & Spa,18702,282,T,T
Scarlet Fjord Resort & Spa,18703,711,F,F
Stardust Hotel & Spa,18704,191,T,F
Snowy Orb Hotel & Spa,18705,721,T,T
Scarlet Echo Resort,18706,481,T,F
Relaxation Resort & Spa,18707,582,F,F
Sapphire Hotel,18708,340,F,F
Sunrise Spire Resort,18709,148,T,T
Modest Nimbus Resort,18710,659,F,F
Oceanview Resort,18711,470,F,F
Sublime Pastures Resort,18712,455,F,F
Anomaly Resort & Spa,18713,93,F,T
Stardust Hotel & Spa,18714,664,F,T
Grand Hotel,18715,396,F,T
Sublime Sword Hotel,18716,218,F,T
Obsidian Plaza Hotel,18717,317,T,T
Grand Hotel,18718,169,T,F
Windmill Resort,18719,380,T,F
Stardust Hotel & Spa,18720,74,F,F
Smile Resort,18721,566,T,F
Liberty Resort,18722,137,T,T
Brass Oyster Resort,18723,591,F,T
Modest Nimbus Resort,18724,731,F,F
Scarlet Fjord Resort & Spa,18725,475,F,F
Sunrise Spire Resort,18726,576,F,T
Western Angel Resort & Spa,18727,717,F,F
Imperial Resort & Spa,18728,514,T,T
Nourish Hotel,18729,784,F,F
Scarlet Fjord Resort & Spa,18730,448,T,F
Smile Resort,18731,736,F,F
Grand Hotel,18732,2,F,F
Anomaly Resort & Spa,18733,718,T,T
Prince's Cove Resort,18734,342,T,F
Royal Orb Resort,18735,652,T,T
Exalted Veil Resort,18736,211,T,T
Queen's Excalibur Hotel & Spa,18737,792,F,T
Scarlet Echo Resort,18738,383,F,F
Smile Resort,18739,14,F,F
Autumn Canopy Hotel,18740,512,F,T
Modest Nimbus Resort,18741,514,F,F
Emerald Grotto Resort,18742,523,F,F
Grand Hotel,18743,161,T,T
Ruby Temple Hotel & Spa,18744,68,F,T
Obsidian Plaza Hotel,18745,790,T,T
Exalted Veil Resort,18746,585,F,T
Ebony Bay Resort,18747,536,T,T
Grand Hotel,18748,47,T,T
Tranquil Nugget Resort & Spa,18749,627,T,T
Enigma Hotel,18750,40,T,T
Grand Hotel,18751,518,F,T
Atlantis River Resort,18752,620,F,F
Windmill Resort,18753,776,T,T
Northern Grove Hotel,18754,504,F,T
Western Angel Resort & Spa,18755,511,T,F
Western Angel Resort & Spa,18756,178,T,F
Relaxation Resort & Spa,18757,736,F,T
Grand Hotel,18758,469,T,T
Majestic Resort,18759,562,F,F
Northern Grove Hotel,18760,74,T,T
Queen's Woodland Resort & Spa,18761,515,T,T
Secluded Panorama Resort,18762,339,T,F
Western Angel Resort & Spa,18763,556,T,F
Northern Grove Hotel,18764,420,F,T
Ebony Bay Resort,18765,669,F,F
Sublime Pastures Resort,18766,750,F,F
Ebony Bay Resort,18767,536,T,T
Windmill Resort,18768,255,F,F
Anomaly Resort & Spa,18769,285,T,T
Queen's Woodland Resort & Spa,18770,35,F,F
Revelation Hotel,18771,259,T,F
Ruby Temple Hotel & Spa,18772,774,T,T
Northern Grove Hotel,18773,621,F,F
Onyx Arc Resort,18774,754,T,F
Elegant Hotel,18775,686,T,T
Anomaly Resort & Spa,18776,478,F,T
Atlantic Thicket Resort,18777,647,F,T
Onyx Arc Resort,18778,435,F,F
Imperial Resort & Spa,18779,674,T,T
Brass Oyster Resort,18780,381,F,F
Regal Hotel,18781,690,F,T
Sublime Pastures Resort,18782,117,F,F
Grand Hotel,18783,435,T,T
Holiday Hotel,18784,367,F,T
Relaxation Resort & Spa,18785,489,F,F
Leisure Resort,18786,622,F,T
Sapphire Hotel,18787,667,T,F
Emerald Grotto Resort,18788,208,F,T
Smile Resort,18789,281,T,F
Obsidian Plaza Hotel,18790,479,T,F
Ruby Pinnacle Resort,18791,114,T,T
Ebony Bay Resort,18792,39,T,T
Yesteryear Resort,18793,773,T,F
Ruby Temple Hotel & Spa,18794,153,F,F
Pacific Elephant Resort,18795,781,F,T
Obsidian Plaza Hotel,18796,292,F,T
Scarlet Fjord Resort & Spa,18797,526,T,T
Light Manor Hotel,18798,321,T,F
Stardust Hotel & Spa,18799,249,F,T
Sapphire Hotel,18800,685,T,T
Autumn Canopy Hotel,18801,67,T,T
Monsoon Hotel,18802,647,T,T
Anomaly Resort & Spa,18803,546,F,T
Smile Resort,18804,659,T,T
Sublime Sword Hotel,18805,270,F,T
Queen's Excalibur Hotel & Spa,18806,564,T,F
Sublime Pastures Resort,18807,8,T,F
Ruby Pinnacle Resort,18808,761,T,T
Prince's Cove Resort,18809,70,T,T
Majestic Hotel,18810,585,T,F
Onyx Arc Resort,18811,111,F,F
Nova Resort & Spa,18812,43,F,F
Saffron Shrine Hotel,18813,360,T,T
Ruby Temple Hotel & Spa,18814,107,T,T
Stardust Hotel & Spa,18815,597,T,F
Beverage Hotel & Spa,18816,9,T,T
Atlantis River Resort,18817,401,T,F
Queen's Excalibur Hotel & Spa,18818,624,T,T
Ruby Pinnacle Resort,18819,504,T,T
Sunrise Spire Resort,18820,322,F,F
Revelation Hotel,18821,793,T,T
Emerald Grotto Resort,18822,666,F,F
Secluded Panorama Resort,18823,407,F,T
Prince's Cove Resort,18824,546,F,T
Atlantis River Resort,18825,498,T,F
Ebony Bay Resort,18826,62,T,T
Enigma Hotel,18827,215,F,T
Holiday Hotel,18828,0,F,T
Secluded Panorama Resort,18829,271,T,T
Ruby Temple Hotel & Spa,18830,497,T,T
Stardust Hotel & Spa,18831,106,F,T
Scarlet Echo Resort,18832,17,T,T
Queen's Excalibur Hotel & Spa,18833,257,F,T
White Maple Resort & Spa,18834,556,F,T
Aquamarine Vista Hotel & Spa,18835,393,F,T
Windmill Resort,18836,253,F,T
Ancient Monarch Hotel,18837,698,F,T
Autumn Canopy Hotel,18838,769,F,F
Ancient Monarch Hotel,18839,71,T,F
Western Angel Resort & Spa,18840,62,T,F
Relaxation Resort & Spa,18841,80,F,F
